,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Hancock County,23009.0,ME,58.74,39.44,18895.0,12686.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Hamilton County,36041.0,NY,35.91,62.77,1225.0,2141.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Watonwan County,27165.0,MN,48.73,48.04,2562.0,2526.0
0,Elmore County,16039.0,ID,30.71,67.15,2591.0,5665.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Herkimer County,36043.0,NY,44.49,53.78,12094.0,14619.0
0,La Crosse County,55063.0,WI,60.94,37.49,38524.0,23701.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Hot Springs County,56017.0,WY,24.31,72.03,619.0,1834.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Jefferson County,16051.0,ID,15.72,81.79,1641.0,8540.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Harney County,41025.0,OR,25.79,70.46,950.0,2595.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Sagadahoc County,23023.0,ME,57.05,40.94,12152.0,8721.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Fremont County,56013.0,WY,34.2,63.0,6016.0,11083.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Bay County,26017.0,MI,56.75,41.43,32589.0,23795.0
0,Jackson County,46071.0,SD,38.39,58.96,435.0,668.0
0,Blaine County,16013.0,ID,65.72,32.53,6947.0,3439.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Teton County,16081.0,ID,49.42,48.58,2302.0,2263.0
0,Sagadahoc County,23023.0,ME,57.05,40.94,12152.0,8721.0
0,Green Lake County,55047.0,WI,41.95,56.55,4000.0,5393.0
0,Marquette County,55077.0,WI,51.85,46.57,4068.0,3654.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Windsor County,50027.0,VT,68.81,29.15,21444.0,9084.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Douglas County,41019.0,OR,38.34,58.41,20298.0,30919.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Fond du Lac County,55039.0,WI,44.84,53.83,23463.0,28164.0
0,Aurora County,46003.0,SD,43.81,53.11,655.0,794.0
0,Brule County,46015.0,SD,39.57,57.69,965.0,1407.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Madison County,16065.0,ID,12.46,85.25,1627.0,11131.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Jefferson County,36045.0,NY,46.72,52.0,18166.0,20220.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Sheboygan County,55117.0,WI,48.94,49.59,30395.0,30801.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Canyon County,16027.0,ID,31.36,66.54,20147.0,42752.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Mellette County,46095.0,SD,44.25,52.79,373.0,445.0
0,Camas County,16025.0,ID,30.26,68.28,187.0,422.0
0,Rutland County,50021.0,VT,61.22,36.64,19355.0,11584.0
0,Custer County,46033.0,SD,32.73,64.54,1475.0,2909.0
0,Rock County,27133.0,MN,41.79,55.78,2079.0,2775.0
0,Nobles County,27105.0,MN,48.16,49.56,4244.0,4368.0
0,Freeborn County,27047.0,MN,57.38,40.25,9915.0,6955.0
0,Mower County,27099.0,MN,60.48,36.87,11605.0,7075.0
0,Houston County,27055.0,MN,54.27,43.58,5906.0,4743.0
0,Davison County,46035.0,SD,42.03,55.96,3554.0,4731.0
0,Hanson County,46061.0,SD,39.53,58.66,961.0,1426.0
0,Fillmore County,27045.0,MN,52.71,44.45,5921.0,4993.0
0,Jackson County,27063.0,MN,46.56,50.83,2618.0,2858.0
0,Faribault County,27043.0,MN,45.83,51.47,3736.0,4196.0
0,Minnehaha County,46099.0,SD,49.46,48.73,39838.0,39251.0
0,Martin County,27091.0,MN,41.04,56.29,4413.0,6053.0
0,McCook County,46087.0,SD,41.39,55.89,1219.0,1646.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Knox County,23013.0,ME,59.74,38.36,13728.0,8816.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Midland County,26111.0,MI,47.36,50.94,20701.0,22263.0
0,Oceana County,26127.0,MI,51.2,46.85,6405.0,5860.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Isabella County,26073.0,MI,58.83,39.58,16679.0,11220.0
0,York County,23031.0,ME,59.36,38.83,64799.0,42389.0
0,Mecosta County,26107.0,MI,48.76,49.5,9101.0,9238.0
0,Newaygo County,26123.0,MI,46.7,51.34,10790.0,11862.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Washington County,36115.0,NY,49.52,48.71,12741.0,12533.0
0,Ada County,16001.0,ID,45.84,52.02,82236.0,93328.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Warren County,36113.0,NY,50.49,47.85,16281.0,15429.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Lincoln County,23015.0,ME,55.07,43.03,11886.0,9287.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Huron County,26063.0,MI,48.83,49.22,8367.0,8434.0
0,Tripp County,46123.0,SD,32.19,65.48,914.0,1859.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Belknap County,33001.0,NH,50.19,49.01,16796.0,16402.0
0,Tuscola County,26157.0,MI,48.58,49.43,13503.0,13740.0
0,Vernon County,55123.0,WI,60.13,38.13,8463.0,5367.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Tuscola County,26157.0,MI,48.58,49.43,13503.0,13740.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Oswego County,36075.0,NY,50.21,47.76,24777.0,23571.0
0,Shannon County,46113.0,SD,88.69,9.88,2971.0,331.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Sanilac County,26151.0,MI,44.86,52.95,9047.0,10679.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Owyhee County,16073.0,ID,23.26,74.52,944.0,3024.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Columbia County,55021.0,WI,56.92,41.65,16661.0,12193.0
0,Sauk County,55111.0,WI,60.79,37.75,18167.0,11562.0
0,Dodge County,55027.0,WI,44.8,53.74,19183.0,23015.0
0,Bonneville County,16019.0,ID,27.38,70.34,11417.0,29334.0
0,Bingham County,16011.0,ID,25.79,71.29,4424.0,12230.0
0,Klamath County,41035.0,OR,31.87,65.01,9370.0,19113.0
0,Lake County,41037.0,OR,25.95,71.53,957.0,2638.0
0,Oneida County,36065.0,NY,46.1,52.2,43506.0,49256.0
0,Merrimack County,33013.0,NH,56.55,42.66,45078.0,34010.0
0,Coos County,41011.0,OR,46.53,49.61,14401.0,15354.0
0,Sullivan County,33019.0,NH,58.59,40.55,13249.0,9169.0
0,Strafford County,33017.0,NH,59.78,39.37,37990.0,25021.0
0,Saginaw County,26145.0,MI,57.91,40.57,60276.0,42225.0
0,Richland County,55103.0,WI,59.66,39.03,5041.0,3298.0
0,Cumberland County,23005.0,ME,64.1,34.23,105218.0,56186.0
0,Ozaukee County,55089.0,WI,38.56,60.29,20579.0,32172.0
0,Washington County,55131.0,WI,34.56,64.14,25719.0,47729.0
0,Winnebago County,19189.0,IA,53.5,44.89,3254.0,2730.0
0,Kossuth County,19109.0,IA,50.84,47.59,4625.0,4329.0
0,Dickinson County,19059.0,IA,46.69,52.11,4625.0,5162.0
0,Emmet County,19063.0,IA,51.25,47.32,2570.0,2373.0
0,Worth County,19195.0,IA,60.3,37.87,2567.0,1612.0
0,Osceola County,19143.0,IA,33.16,64.82,1037.0,2027.0
0,Niobrara County,56027.0,WY,18.87,78.65,244.0,1017.0
0,Mitchell County,19131.0,IA,55.13,42.82,3179.0,2469.0
0,Lyon County,19119.0,IA,26.94,71.92,1675.0,4471.0
0,Howard County,19089.0,IA,62.2,36.42,2941.0,1722.0
0,Allamakee County,19005.0,IA,56.25,42.0,3971.0,2965.0
0,Winneshiek County,19191.0,IA,60.54,37.88,6829.0,4273.0
0,Lincoln County,46083.0,SD,41.61,56.84,8642.0,11803.0
0,Converse County,56009.0,WY,21.39,76.3,1380.0,4922.0
0,Charles Mix County,46023.0,SD,45.42,53.02,1807.0,2109.0
0,Turner County,46125.0,SD,38.63,58.32,1681.0,2538.0
0,Hutchinson County,46067.0,SD,34.42,63.33,1242.0,2285.0
0,Natrona County,56025.0,WY,31.49,65.85,10475.0,21906.0
0,Douglas County,46043.0,SD,24.15,73.63,424.0,1293.0
0,Gregory County,46053.0,SD,34.31,63.33,771.0,1423.0
0,Fall River County,46047.0,SD,35.13,61.64,1338.0,2348.0
0,Muskegon County,26121.0,MI,63.87,34.58,53821.0,29145.0
0,Montcalm County,26117.0,MI,48.83,49.13,13208.0,13291.0
0,Sublette County,56035.0,WY,21.49,76.12,936.0,3316.0
0,Gratiot County,26057.0,MI,51.33,46.92,9105.0,8322.0
0,Crawford County,55023.0,WI,62.49,35.46,4987.0,2830.0
0,Cayuga County,36011.0,NY,53.28,44.8,18128.0,15243.0
0,Saratoga County,36091.0,NY,50.85,47.45,56645.0,52855.0
0,Bennett County,46007.0,SD,46.11,50.83,557.0,614.0
0,Todd County,46121.0,SD,78.08,20.19,2208.0,571.0
0,Orleans County,36073.0,NY,39.88,58.54,6614.0,9708.0
0,Niagara County,36063.0,NY,49.65,48.65,47303.0,46348.0
0,Monroe County,36055.0,NY,58.18,40.47,207371.0,144262.0
0,Wayne County,36117.0,NY,44.3,54.18,18184.0,22239.0
0,Lapeer County,26087.0,MI,47.3,50.33,21457.0,22831.0
0,Lincoln County,56023.0,WY,21.28,75.69,1823.0,6485.0
0,Bennington County,50003.0,VT,65.47,32.06,12524.0,6133.0
0,Dane County,55025.0,WI,72.8,25.82,205984.0,73065.0
0,Kent County,26081.0,MI,49.44,48.92,149909.0,148336.0
0,Fulton County,36035.0,NY,44.42,53.65,9695.0,11709.0
0,Rockingham County,33015.0,NH,50.11,49.02,83723.0,81917.0
0,Onondaga County,36067.0,NY,59.25,38.94,129317.0,84972.0
0,Windham County,50025.0,VT,73.02,24.9,17585.0,5997.0
0,Sioux County,19167.0,IA,18.18,80.95,3030.0,13490.0
0,O'Brien County,19141.0,IA,31.88,66.74,2338.0,4894.0
0,Cerro Gordo County,19033.0,IA,59.67,38.84,14405.0,9375.0
0,Hancock County,19081.0,IA,47.3,50.86,2805.0,3016.0
0,Palo Alto County,19147.0,IA,50.52,47.73,2428.0,2294.0
0,Clay County,19041.0,IA,46.74,51.86,3925.0,4355.0
0,Genesee County,26049.0,MI,65.45,32.95,143927.0,72451.0
0,Chickasaw County,19037.0,IA,59.59,38.84,3923.0,2557.0
0,Floyd County,19067.0,IA,59.6,37.71,4822.0,3051.0
0,Iowa County,55049.0,WI,66.73,31.99,7987.0,3829.0
0,Grant County,55043.0,WI,61.16,37.29,14875.0,9068.0
0,Hillsborough County,33011.0,NH,51.43,47.68,104820.0,97178.0
0,Ottawa County,26139.0,MI,37.3,61.15,50828.0,83330.0
0,Lincoln County,16063.0,ID,29.14,65.88,545.0,1232.0
0,Gooding County,16047.0,ID,27.62,69.84,1489.0,3765.0
0,Jefferson County,55055.0,WI,49.69,48.87,21448.0,21096.0
0,Minidoka County,16067.0,ID,23.66,73.83,1630.0,5087.0
0,Waukesha County,55133.0,WI,36.64,62.32,85339.0,145152.0
0,Milwaukee County,55079.0,WI,67.3,31.45,319819.0,149445.0
0,Madison County,36053.0,NY,49.3,48.43,14692.0,14434.0
0,Cheshire County,33005.0,NH,63.31,35.69,26971.0,15205.0
0,Yankton County,46135.0,SD,47.74,49.72,4838.0,5039.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Bon Homme County,46009.0,SD,43.06,53.92,1367.0,1712.0
0,Shiawassee County,26155.0,MI,53.27,44.67,19397.0,16268.0
0,Genesee County,36037.0,NY,40.05,58.44,10762.0,15705.0
0,Ionia County,26067.0,MI,45.99,51.82,12565.0,14156.0
0,Clinton County,26037.0,MI,49.54,48.85,20005.0,19726.0
0,Power County,16077.0,ID,36.14,61.72,1027.0,1754.0
0,Erie County,36029.0,NY,57.99,40.46,256299.0,178815.0
0,Union County,46127.0,SD,42.12,55.97,3244.0,4310.0
0,Clay County,46027.0,SD,61.01,36.78,3808.0,2296.0
0,Fayette County,19065.0,IA,57.59,40.99,5908.0,4205.0
0,Clayton County,19043.0,IA,57.79,40.62,5195.0,3651.0
0,Erie County,36029.0,NY,57.99,40.46,256299.0,178815.0
0,Montgomery County,36057.0,NY,45.01,53.09,9080.0,10711.0
0,Ontario County,36069.0,NY,49.2,49.34,25103.0,25171.0
0,Bannock County,16005.0,ID,42.14,55.14,14792.0,19356.0
0,Caribou County,16029.0,ID,16.75,80.44,553.0,2656.0
0,Seneca County,36099.0,NY,50.35,47.74,7422.0,7038.0
0,Sioux County,31165.0,NE,15.98,82.38,117.0,603.0
0,Sheridan County,31161.0,NE,18.44,78.84,454.0,1941.0
0,Dawes County,31045.0,NE,34.04,62.94,1285.0,2376.0
0,Boyd County,31015.0,NE,22.52,75.59,250.0,839.0
0,Keya Paha County,31103.0,NE,21.58,76.74,115.0,409.0
0,Cherry County,31031.0,NE,19.58,77.15,599.0,2360.0
0,Jackson County,41029.0,OR,48.58,48.53,49090.0,49043.0
0,Livingston County,36051.0,NY,45.29,53.17,13655.0,16030.0
0,Rensselaer County,36083.0,NY,53.73,44.39,39753.0,32840.0
0,Schenectady County,36093.0,NY,55.28,42.61,38611.0,29758.0
0,Curry County,41015.0,OR,42.41,53.89,5230.0,6646.0
0,Twin Falls County,16083.0,ID,30.42,67.15,8621.0,19032.0
0,Plymouth County,19149.0,IA,37.0,62.06,4629.0,7765.0
0,Buena Vista County,19021.0,IA,48.41,50.17,4075.0,4223.0
0,Cherokee County,19035.0,IA,45.4,52.98,2890.0,3372.0
0,Pocahontas County,19151.0,IA,44.88,53.3,1800.0,2138.0
0,Wright County,19197.0,IA,48.51,50.01,3102.0,3198.0
0,Humboldt County,19091.0,IA,42.17,56.52,2160.0,2895.0
0,Franklin County,19069.0,IA,50.02,48.58,2575.0,2501.0
0,Butler County,19023.0,IA,46.94,51.63,3364.0,3700.0
0,Bremer County,19017.0,IA,53.92,44.6,6940.0,5741.0
0,Otsego County,36077.0,NY,51.95,46.04,13570.0,12026.0
0,Holt County,31089.0,NE,21.89,75.31,1089.0,3746.0
0,Macomb County,26099.0,MI,53.38,44.77,223784.0,187663.0
0,Oakland County,26125.0,MI,56.53,42.02,372566.0,276956.0
0,Essex County,25009.0,MA,59.12,38.8,208976.0,137129.0
0,Knox County,31107.0,NE,30.73,66.8,1255.0,2728.0
0,Cedar County,31027.0,NE,28.51,69.77,1190.0,2912.0
0,Wyoming County,36121.0,NY,36.11,62.25,6379.0,10998.0
0,Green County,55045.0,WI,62.06,36.31,11502.0,6730.0
0,Jerome County,16053.0,ID,26.2,71.52,1794.0,4897.0
0,Rock County,55105.0,WI,63.82,34.56,50529.0,27364.0
0,Brown County,31017.0,NE,19.85,77.09,311.0,1208.0
0,Walworth County,55127.0,WI,47.95,50.54,24177.0,25485.0
0,Racine County,55101.0,WI,53.07,45.66,53408.0,45954.0
0,Schoharie County,36095.0,NY,41.72,56.04,6009.0,8071.0
0,Albany County,36001.0,NY,63.79,34.35,93937.0,50586.0
0,Lafayette County,55065.0,WI,60.43,38.1,4732.0,2984.0
0,Rock County,31149.0,NE,17.35,79.9,139.0,640.0
0,Cortland County,36023.0,NY,54.11,44.15,11861.0,9678.0
0,Josephine County,41033.0,OR,41.41,54.63,17412.0,22973.0
0,Livingston County,26093.0,MI,42.5,55.79,42349.0,55592.0
0,Ingham County,26065.0,MI,65.85,32.57,93994.0,46483.0
0,Eaton County,26045.0,MI,53.36,44.95,30742.0,25900.0
0,Barry County,26015.0,MI,44.0,53.76,13449.0,16431.0
0,Allegan County,26005.0,MI,43.71,54.38,24165.0,30061.0
0,Yates County,36123.0,NY,47.57,51.25,4890.0,5269.0
0,Dixon County,31051.0,NE,33.86,63.89,946.0,1785.0
0,Berkshire County,25003.0,MA,74.94,22.5,49558.0,14876.0
0,Chenango County,36017.0,NY,48.45,49.59,10100.0,10337.0
0,Franklin County,25011.0,MA,72.46,24.77,27919.0,9545.0
0,Middlesex County,25017.0,MA,63.98,33.85,464484.0,245766.0
0,Worcester County,25027.0,MA,55.59,41.83,202107.0,152101.0
0,Cassia County,16031.0,ID,16.99,80.45,1332.0,6309.0
0,Dubuque County,19061.0,IA,59.66,38.89,28611.0,18651.0
0,Kenosha County,55059.0,WI,58.18,40.12,45836.0,31609.0
0,Essex County,25009.0,MA,59.12,38.8,208976.0,137129.0
0,Delaware County,19055.0,IA,52.23,46.21,4649.0,4113.0
0,Webster County,19187.0,IA,53.45,44.93,9917.0,8337.0
0,Buchanan County,19019.0,IA,58.52,40.04,6050.0,4139.0
0,Black Hawk County,19013.0,IA,60.49,38.07,39184.0,24662.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Tompkins County,36109.0,NY,70.09,28.03,29826.0,11927.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Goshen County,56015.0,WY,30.99,66.68,1832.0,3942.0
0,Platte County,56031.0,WY,30.86,65.83,1407.0,3002.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Bear Lake County,16007.0,ID,17.06,80.77,502.0,2377.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Steuben County,36101.0,NY,40.92,57.75,17148.0,24203.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Chautauqua County,36013.0,NY,49.54,48.6,29129.0,28579.0
0,Woodbury County,19193.0,IA,49.07,49.59,21983.0,22219.0
0,Sac County,19161.0,IA,44.65,53.53,2256.0,2705.0
0,Ida County,19093.0,IA,40.99,57.4,1454.0,2036.0
0,Calhoun County,19025.0,IA,45.06,52.76,2341.0,2741.0
0,Hamilton County,19079.0,IA,49.74,48.44,4018.0,3913.0
0,Hardin County,19083.0,IA,49.59,48.71,4393.0,4315.0
0,Grundy County,19075.0,IA,40.86,57.78,2790.0,3945.0
0,Hampshire County,25015.0,MA,71.47,25.91,56869.0,20618.0
0,Schuyler County,36097.0,NY,45.73,52.81,3933.0,4542.0
0,Saint Clair County,26147.0,MI,50.28,47.63,40677.0,38536.0
0,Cattaraugus County,36009.0,NY,43.86,54.48,14307.0,17770.0
0,Dakota County,31043.0,NE,46.81,51.47,2994.0,3292.0
0,Allegany County,36003.0,NY,38.12,59.83,7016.0,11013.0
0,Delaware County,36025.0,NY,46.41,51.62,9462.0,10524.0
0,Jo Daviess County,17085.0,IL,54.49,44.0,6403.0,5170.0
0,Columbia County,36021.0,NY,55.85,42.43,17556.0,13337.0
0,Stephenson County,17177.0,IL,52.53,45.86,11349.0,9909.0
0,Winnebago County,17201.0,IL,55.57,42.76,70034.0,53886.0
0,Oneida County,16071.0,ID,17.62,79.74,381.0,1724.0
0,McHenry County,17111.0,IL,51.91,46.56,72288.0,64845.0
0,Boone County,17007.0,IL,51.15,46.95,11333.0,10403.0
0,Lake County,17097.0,IL,59.26,39.63,177242.0,118545.0
0,Greene County,36039.0,NY,44.1,53.99,9850.0,12059.0
0,Wayne County,26163.0,MI,74.14,24.66,660085.0,219582.0
0,Suffolk County,25025.0,MA,76.94,21.24,207127.0,57194.0
0,Pierce County,31139.0,NE,24.27,73.93,783.0,2385.0
0,Box Butte County,31013.0,NE,37.88,58.89,1886.0,2932.0
0,Antelope County,31003.0,NE,23.77,74.82,757.0,2383.0
0,Washtenaw County,26161.0,MI,69.78,28.83,130578.0,53946.0
0,Carbon County,56007.0,WY,34.08,63.19,2336.0,4331.0
0,Albany County,56001.0,WY,50.5,46.36,8644.0,7936.0
0,Franklin County,16041.0,ID,11.83,83.7,600.0,4246.0
0,Jackson County,26075.0,MI,50.31,47.91,37480.0,35692.0
0,Calhoun County,26025.0,MI,53.84,44.48,34561.0,28553.0
0,Van Buren County,26159.0,MI,53.47,44.68,18588.0,15534.0
0,Kalamazoo County,26077.0,MI,58.92,39.42,77051.0,51554.0
0,Broome County,36007.0,NY,53.14,45.11,47204.0,40077.0
0,Tioga County,36107.0,NY,43.98,54.2,10172.0,12536.0
0,Jackson County,19097.0,IA,61.3,36.9,6102.0,3673.0
0,Wayne County,26163.0,MI,74.14,24.66,660085.0,219582.0
0,Wayne County,31179.0,NE,32.8,65.73,1249.0,2503.0
0,Norfolk County,25021.0,MA,58.18,39.67,200675.0,136841.0
0,Hampden County,25013.0,MA,61.43,36.09,121454.0,71350.0
0,Norfolk County,25021.0,MA,58.18,39.67,200675.0,136841.0
0,Suffolk County,25025.0,MA,76.94,21.24,207127.0,57194.0
0,Plymouth County,25023.0,MA,52.77,45.19,131817.0,112904.0
0,Plymouth County,25023.0,MA,52.77,45.19,131817.0,112904.0
0,Benton County,19011.0,IA,51.47,47.02,7058.0,6447.0
0,Linn County,19113.0,IA,60.02,38.49,68037.0,43626.0
0,Tama County,19171.0,IA,55.36,43.16,4899.0,3820.0
0,Jones County,19105.0,IA,54.44,44.03,5446.0,4405.0
0,Chemung County,36015.0,NY,48.81,50.04,18888.0,19364.0
0,Thurston County,31173.0,NE,52.68,45.72,1120.0,972.0
0,Sweetwater County,56037.0,WY,34.5,62.02,5762.0,10360.0
0,Erie County,42049.0,PA,59.34,39.43,75775.0,50351.0
0,Norfolk County,25021.0,MA,58.18,39.67,200675.0,136841.0
0,Berrien County,26021.0,MI,51.99,46.52,40381.0,36130.0
0,Monona County,19133.0,IA,47.85,50.27,2295.0,2411.0
0,Marshall County,19127.0,IA,53.72,44.37,10023.0,8278.0
0,Carroll County,19027.0,IA,51.04,47.39,5302.0,4922.0
0,Crawford County,19047.0,IA,51.66,46.52,3715.0,3345.0
0,Boone County,19015.0,IA,52.81,45.18,7356.0,6293.0
0,Greene County,19073.0,IA,49.35,48.9,2371.0,2349.0
0,Story County,19169.0,IA,57.0,40.78,26548.0,18995.0
0,Ogle County,17141.0,IL,45.28,52.89,11253.0,13144.0
0,Carroll County,17015.0,IL,51.67,46.86,3965.0,3596.0
0,Wayne County,26163.0,MI,74.14,24.66,660085.0,219582.0
0,Ulster County,36111.0,NY,60.93,37.35,54320.0,33300.0
0,Cook County,17031.0,IL,76.21,22.82,1629024.0,487736.0
0,DeKalb County,17037.0,IL,57.53,40.76,25784.0,18266.0
0,Kane County,17089.0,IL,55.23,43.44,106756.0,83963.0
0,Grant County,31075.0,NE,11.17,86.65,41.0,318.0
0,Bristol County,25005.0,MA,60.41,37.24,146861.0,90531.0
0,Monroe County,26115.0,MI,51.27,46.92,39180.0,35858.0
0,Hooker County,31091.0,NE,17.12,81.05,75.0,355.0
0,Cuming County,31039.0,NE,31.17,66.85,1274.0,2732.0
0,Madison County,31119.0,NE,29.49,68.74,4142.0,9655.0
0,Stanton County,31167.0,NE,26.61,71.38,664.0,1781.0
0,Thomas County,31171.0,NE,13.08,84.87,51.0,331.0
0,Wheeler County,31183.0,NE,21.82,75.91,96.0,334.0
0,Wayne County,26163.0,MI,74.14,24.66,660085.0,219582.0
0,Blaine County,31009.0,NE,13.61,84.18,43.0,266.0
0,Loup County,31115.0,NE,21.88,76.84,86.0,302.0
0,Garfield County,31071.0,NE,20.58,77.67,212.0,800.0
0,Wayne County,26163.0,MI,74.14,24.66,660085.0,219582.0
0,Lenawee County,26091.0,MI,51.62,46.56,24640.0,22225.0
0,Dutchess County,36027.0,NY,53.71,45.07,71060.0,59628.0
0,Barnstable County,25001.0,MA,56.15,42.11,74264.0,55694.0
0,Wayne County,26163.0,MI,74.14,24.66,660085.0,219582.0
0,Branch County,26023.0,MI,46.01,52.14,8413.0,9534.0
0,Hillsdale County,26059.0,MI,42.86,54.87,8765.0,11221.0
0,Saint Joseph County,26149.0,MI,47.94,50.14,12322.0,12886.0
0,Cass County,26027.0,MI,51.25,47.14,12083.0,11114.0
0,Litchfield County,9005.0,CT,51.6,46.7,51041.0,46173.0
