State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
MA,Northborough,25027,"4,387",52.3,"3,872",46.1
MA,Northbridge,25027,"3,408",44.8,"4,072",53.5
MA,North Brookfield,25027,"1,050",44.4,"1,271",53.7
MA,Northfield,25011,"1,115",68.5,473,29.1
MA,North Reading,25017,"3,986",45.6,"4,641",53.1
MA,Norton,25005,"4,454",49.2,"4,449",49.1
MA,Norwell,25023,"2,714",42,"3,684",57
MA,Norwood,25021,"8,098",55.5,"6,292",43.1
MA,Oak Bluffs,25007,"1,955",70.3,795,28.6
MA,Oakham,25027,509,44.4,609,53.1
MA,Orange,25011,"1,818",56.2,"1,325",41
MA,Orleans,25001,"2,496",55.9,"1,922",43
MA,Otis,25003,489,59,311,37.5
MA,Oxford,25027,"3,125",48.1,"3,261",50.2
MA,Palmer,25013,"3,020",53.6,"2,482",44
MA,Paxton,25027,"1,119",44.7,"1,354",54.1
MA,Peabody,25009,"15,010",55.8,"11,616",43.2
MA,Pelham,25015,728,82.1,132,14.9
MA,Pembroke,25023,"4,574",46.9,"5,073",52
MA,Pepperell,25017,"2,936",45.3,"3,426",52.9
MA,Peru,25003,324,68.4,136,28.7
MA,Petersham,25027,451,55.4,338,41.5
MA,Phillipston,25027,464,48.8,469,49.3
MA,Pittsfield,25003,"15,600",78,"4,044",20.2
MA,Plainfield,25015,286,74.3,83,21.6
MA,Plainville,25021,"2,068",47,"2,269",51.6
MA,Plymouth,25023,"15,106",50.8,"14,258",47.9
MA,Plympton,25023,776,44.6,928,53.4
MA,Princeton,25027,"1,112",48.3,"1,148",49.9
MA,Provincetown,25001,"2,121",89.1,210,8.8
MA,Quincy,25021,"24,714",61.5,"14,816",36.9
MA,Randolph,25021,"11,430",75.6,"3,550",23.5
MA,Raynham,25005,"3,217",46.2,"3,657",52.5
MA,Reading,25017,"7,447",52.2,"6,640",46.6
MA,Rehoboth,25005,"2,912",46.5,"3,246",51.9
MA,Revere,25025,"11,141",65.9,"5,560",32.9
MA,Richmond,25003,688,74.5,226,24.5
MA,Rochester,25023,"1,362",43.6,"1,704",54.5
MA,Rockland,25023,"4,526",52.4,"3,989",46.2
MA,Rockport,25009,"2,982",62.9,"1,670",35.2
MA,Rowe,25011,140,58.1,92,38.2
MA,Rowley,25009,"1,596",44.6,"1,935",54
MA,Royalston,25027,391,57.8,267,39.5
MA,Russell,25013,388,49.2,386,49
MA,Rutland,25027,"2,071",46.3,"2,329",52.1
MA,Salem,25009,"13,429",69.1,"5,635",29
MA,Salisbury,25009,"2,278",53.3,"1,938",45.3
MA,Sandisfield,25003,294,64.6,154,33.8
MA,Sandwich,25001,"5,802",46.7,"6,492",52.2
MA,Saugus,25009,"6,957",50.9,"6,557",48
MA,Savoy,25003,241,67.9,103,29
MA,Scituate,25023,"5,528",48.8,"5,659",50
MA,Seekonk,25005,"3,772",51.9,"3,382",46.5
MA,Sharon,25021,"6,558",63.4,"3,659",35.4
MA,Sheffield,25003,"1,291",70.5,503,27.5
MA,Shelburne,25011,873,77,226,19.9
MA,Sherborn,25017,"1,430",53.9,"1,179",44.4
MA,Shirley,25017,"1,553",49.6,"1,482",47.3
MA,Shrewsbury,25027,"9,674",53.6,"8,154",45.2
MA,Shutesbury,25011,"1,028",82.2,156,12.5
MA,Somerset,25005,"6,091",61.5,"3,674",37.1
MA,Somerville,25017,"28,467",82.2,"4,865",14.1
MA,Southampton,25015,"1,861",53.3,"1,584",45.3
MA,Southborough,25027,"2,935",50.6,"2,782",47.9
MA,Southbridge,25027,"4,256",64.4,"2,291",34.7
MA,South Hadley,25015,"5,362",61.2,"3,252",37.1
MA,Southwick,25013,"2,050",41.8,"2,770",56.5
MA,Spencer,25027,"2,617",47.3,"2,785",50.4
MA,Springfield,25013,"42,963",79.7,"10,372",19.2
MA,Sterling,25027,"2,029",42.5,"2,667",55.9
MA,Stockbridge,25003,944,78.1,226,18.7
MA,Stoneham,25017,"6,634",53.6,"5,580",45.1
MA,Stoughton,25021,"8,119",58.5,"5,591",40.3
MA,Stow,25017,"2,348",55.2,"1,831",43
MA,Sturbridge,25027,"2,514",47.9,"2,615",49.9
MA,Sudbury,25017,"6,026",57.5,"4,341",41.4
MA,Sunderland,25011,"1,363",73.2,404,21.7
MA,Sutton,25027,"2,181",40.7,"3,087",57.6
MA,Swampscott,25009,"4,899",59.7,"3,202",39
MA,Swansea,25005,"4,512",57.2,"3,269",41.5
MA,Taunton,25005,"13,479",59.6,"8,783",38.8
MA,Templeton,25027,"1,857",49.2,"1,851",49
MA,Tewksbury,25017,"7,540",46.9,"8,332",51.8
MA,Tisbury,25007,"1,845",74.2,595,23.9
MA,Tolland,25013,110,39.6,155,55.8
MA,Topsfield,25009,"1,800",44.9,"2,164",54
MA,Townsend,25017,"2,087",42.4,"2,725",55.4
MA,Truro,25001,"1,041",71,399,27.2
MA,Tyngsborough,25017,"2,837",45.1,"3,361",53.4
MA,Tyringham,25003,173,67.1,85,32.9
MA,Upton,25027,"1,985",47.3,"2,132",50.8
MA,Uxbridge,25027,"3,325",46.3,"3,728",51.9
MA,Wakefield,25017,"7,486",51.7,"6,806",47
MA,Wales,25013,479,51.7,434,46.8
MA,Walpole,25021,"6,360",45.5,"7,456",53.3
MA,Waltham,25017,"15,748",62.8,"8,816",35.2
MA,Ware,25015,"2,390",56.2,"1,783",42
MA,Wareham,25023,"6,069",55.9,"4,632",42.7
MA,Warren,25027,"1,219",52.9,"1,002",43.5
MA,Warwick,25011,334,73.7,109,24.1
MA,Washington,25003,239,75.9,69,21.9
MA,Watertown,25017,"11,878",71.1,"4,516",27
MA,Wayland,25017,"5,153",62.4,"2,975",36
MA,Webster,25027,"3,476",51.8,"3,111",46.4
MA,Wellesley,25021,"8,243",56.7,"6,144",42.2
MA,Wellfleet,25001,"1,568",69.9,619,27.6
MA,Wendell,25011,425,76.6,70,12.6
MA,Wenham,25009,"1,058",44.8,"1,265",53.6
MA,Westborough,25027,"4,999",55.8,"3,818",42.6
MA,West Boylston,25027,"2,029",48.7,"2,083",50
MA,West Bridgewater,25023,"1,734",43.8,"2,169",54.8
MA,West Brookfield,25027,964,49.5,950,48.8
MA,Westfield,25013,"9,228",52,"8,178",46.1
MA,Westford,25017,"6,385",49.5,"6,295",48.8
MA,Westhampton,25015,639,60.4,385,36.4
MA,Westminster,25027,"1,940",45.4,"2,245",52.5
MA,West Newbury,25009,"1,383",50,"1,347",48.7
MA,Weston,25017,"3,390",51.2,"3,159",47.7
MA,Westport,25005,"5,074",59.1,"3,372",39.3
MA,West Springfield,25013,"6,170",53.6,"5,169",44.9
MA,West Stockbridge,25003,707,79.8,161,18.2
MA,West Tisbury,25007,"1,571",79.5,371,18.8
MA,Westwood,25021,"4,337",48.2,"4,549",50.6
MA,Weymouth,25021,"15,130",54.4,"12,341",44.3
MA,Whately,25011,626,65.2,301,31.4
MA,Whitman,25023,"3,654",49.2,"3,652",49.2
MA,Wilbraham,25013,"3,745",45.6,"4,332",52.8
MA,Williamsburg,25015,"1,239",76.4,324,20
MA,Williamstown,25003,"3,012",80.9,640,17.2
MA,Wilmington,25017,"5,890",47.2,"6,437",51.5
MA,Winchendon,25027,"2,142",51.5,"1,933",46.5
MA,Winchester,25017,"7,000",54.8,"5,602",43.9
MA,Windsor,25003,385,73.8,127,24.3
MA,Winthrop,25025,"5,211",58.6,"3,575",40.2
MA,Woburn,25017,"10,291",53.5,"8,707",45.2
MA,Worcester,25027,"40,568",69,"17,155",29.2
MA,Worthington,25015,481,66.5,208,28.8
MA,Wrentham,25021,"2,704",42.7,"3,535",55.9
MA,Yarmouth,25001,"7,183",51.8,"6,526",47
MD,Maryland,0,"1,527,686",61.7,"904,970",36.6
MD,Allegany,24001,"9,001",32.4,"18,158",65.3
MD,Anne Arundel,24003,"115,960",48.5,"118,165",49.4
MD,Baltimore,24005,"202,733",57.2,"144,686",40.8
MD,Baltimore City,24510,"201,042",87.4,"25,501",11.1
MD,Calvert,24009,"18,963",45,"22,413",53.2
MD,Caroline,24011,"4,621",36.9,"7,674",61.3
MD,Carroll,24013,"26,067",31.7,"53,960",65.7
MD,Cecil,24015,"15,489",38.7,"23,660",59.1
MD,Charles,24017,"45,621",65,"23,637",33.7
MD,Dorchester,24019,"6,570",46.1,"7,514",52.7
MD,Frederick,24021,"51,187",46.9,"55,495",50.9
MD,Garrett,24023,"2,792",23,"9,102",75.1
MD,Harford,24025,"46,390",39.2,"69,496",58.7
MD,Howard,24027,"84,017",59.5,"54,094",38.3
MD,Kent,24029,"4,453",48.7,"4,533",49.6
MD,Montgomery,24031,"286,493",70.9,"110,940",27.4
MD,Prince George's,24033,"317,342",90.1,"32,236",9.2
MD,Queen Anne's,24035,"7,898",34.1,"14,879",64.3
MD,St. Mary's,24037,"17,982",40.8,"25,096",56.9
MD,Somerset,24039,"4,478",48.3,"4,706",50.8
MD,Talbot,24041,"7,983",42.8,"10,442",55.9
MD,Washington,24043,"23,282",39.7,"34,113",58.2
MD,Wicomico,24045,"17,481",45.7,"20,136",52.6
MD,Worcester,24047,"9,841",40.1,"14,334",58.4
ME,Maine,0,"397,754",56,"290,437",40.9
ME,Abbot,23021,153,40.4,216,57
ME,Acton,23031,688,51.3,625,46.6
ME,Addison,23029,273,46.7,299,51.1
ME,Albion,23011,429,42,561,54.9
ME,Alexander,23029,131,45.5,153,53.1
ME,Alfred,23031,964,55.4,739,42.5
ME,Allagash,23003,79,56.4,59,42.1
ME,Alna,23015,271,58,182,39
ME,Alton,23019,225,50.2,211,47.1
ME,Amherst,23009,69,47.9,70,48.6
ME,Amity,23003,35,37.2,56,59.6
ME,Andover,23017,255,50.5,217,43
ME,Anson,23025,543,50,512,47.1
ME,Appleton,23013,435,54.8,329,41.4
ME,Aroostook Cty Townships,23003,182,47.2,185,47.9
ME,Arrowsic,23023,220,68.5,92,28.7
ME,Arundel,23031,"1,229",54.7,960,42.7
ME,Ashland,23003,327,58,232,41.1
ME,Athens,23025,211,49.1,204,47.4
ME,Atkinson,23021,73,40.8,103,57.5
ME,Auburn,23001,"6,503",57.6,"4,462",39.5
ME,Augusta,23011,"5,192",59.1,"3,339",38
ME,Aurora,23009,18,28.1,42,65.6
ME,Avon,23007,127,53.8,105,44.5
ME,Baileyville,23029,354,56.8,230,36.9
ME,Baldwin,23005,354,44.3,413,51.7
ME,Bancroft,23003,11,35.5,20,64.5
ME,Bangor,23019,"8,809",58.4,"5,905",39.2
ME,Bar Harbor,23009,"2,142",71.2,779,25.9
ME,Baring Plt.,23029,56,52.8,49,46.2
ME,Bath,23023,"2,895",63.9,"1,512",33.4
ME,Beals,23029,134,48.4,137,49.5
ME,Beaver Cove,23021,41,43.6,52,55.3
ME,Beddington,23029,13,37.1,21,60
ME,Belfast,23027,"2,270",63,"1,240",34.4
ME,Belgrade,23011,952,50.6,890,47.3
ME,Belmont,23027,261,53.4,214,43.8
ME,Benton,23011,731,51.4,673,47.4
ME,Berwick,23031,"1,733",47.8,"1,812",49.9
ME,Bethel,23017,911,60.4,552,36.6
ME,Biddeford,23031,"6,618",67,"3,047",30.8
ME,Bingham,23025,248,53.8,203,44
ME,Blaine,23003,99,27.1,258,70.7
ME,Blue Hill,23009,"1,125",63.9,588,33.4
ME,Boothbay,23015,"1,082",53.5,907,44.8
ME,Boothbay Harbor,23015,754,55.8,572,42.3
ME,Bowdoin,23023,711,44.7,837,52.6
ME,Bowdoinham,23023,"1,020",58.2,691,39.4
ME,Bowerbank,23021,36,42.9,48,57.1
ME,Bradford,23019,251,41.1,349,57.1
ME,Bradley,23019,439,55.1,345,43.3
ME,Bremen,23015,293,59.8,187,38.2
ME,Brewer,23019,"2,450",48.2,"2,542",50
ME,Bridgewater,23003,111,38.3,175,60.3
ME,Bridgton,23005,"1,501",54.2,"1,199",43.3
ME,Brighton Plt.,23025,19,44.2,23,53.5
ME,Bristol,23015,"1,049",58.2,718,39.8
ME,Brooklin,23009,368,64.2,194,33.9
ME,Brooks,23027,243,47.4,260,50.7
ME,Brooksville,23009,418,64.3,210,32.3
ME,Brownfield,23017,255,54.4,204,43.5
ME,Brownville,23021,346,48.7,345,48.5
ME,Brunswick,23005,"7,853",49,"3,654",22.8
ME,Buckfield,23017,518,50.7,465,45.5
ME,Bucksport,23009,"1,358",55.8,"1,024",42.1
ME,Burlington,23019,69,36.5,115,60.8
ME,Burnham,23027,290,48.7,292,49.1
ME,Buxton,23031,"2,212",52.4,"1,909",45.3
ME,Byron,23017,39,49.4,37,46.8
ME,Calais,23029,730,49.1,725,48.8
ME,Cambridge,23025,96,36,165,61.8
ME,Camden,23013,"2,201",69.5,914,28.8
ME,Canaan,23025,515,51.2,464,46.2
ME,Canton,23017,260,55,197,41.6
ME,Cape Elizabeth,23005,"4,018",62.2,"2,161",33.5
ME,Caratunk,23025,23,45.1,28,54.9
ME,Caribou,23003,"1,910",52.3,"1,665",45.6
ME,Carmel,23019,578,39.8,849,58.4
ME,Carrabassett Valley,23007,295,63.7,153,33
ME,Carroll Plt.,23019,29,34.9,52,62.7
ME,Carthage,23007,139,56.7,96,39.2
ME,Cary Plt.,23003,39,35.8,68,62.4
ME,Casco,23005,993,51.2,899,46.3
ME,Castine,23009,338,57.2,241,40.8
ME,Castle Hill,23003,76,38.8,118,60.2
ME,Caswell,23003,90,65.2,45,32.6
ME,Chapman,23003,119,48.4,96,39
ME,Charleston,23019,186,28.4,454,69.3
ME,Charlotte,23029,64,37.9,97,57.4
ME,Chebeague Island,23005,216,73,71,24
ME,Chelsea,23011,693,51.6,604,45
ME,Cherryfield,23029,278,47,303,51.2
ME,Chester,23019,114,35.3,202,62.5
ME,Chesterville,23007,399,60.3,246,37.2
ME,China,23011,"1,121",48.9,"1,113",48.6
ME,Clifton,23019,221,47.8,231,50
ME,Clinton,23011,817,51.6,730,46.1
ME,Columbia,23029,67,33.3,126,62.7
ME,Columbia Falls,23029,122,43.1,148,52.3
ME,Cooper,23029,57,44.2,67,51.9
ME,Coplin Plt.,23007,42,50.6,40,48.2
ME,Corinna,23019,414,38,648,59.5
ME,Corinth,23019,477,34.6,874,63.3
ME,Cornish,23031,415,54.9,324,42.9
ME,Cornville,23025,304,45.2,358,53.3
ME,Cranberry Isles,23009,102,68.5,41,27.5
ME,Crawford,23029,23,36.5,40,63.5
ME,Crystal,23003,51,35.9,86,60.6
ME,Cumberland,23005,"2,619",53.3,"2,221",45.2
ME,Cushing,23013,422,51.3,387,47
ME,Cutler,23029,116,40.8,163,57.4
ME,Cyr Plt.,23003,23,53.5,20,46.5
ME,Dallas Plt.,23007,127,55.9,97,42.7
ME,Damariscotta,23015,771,59,503,38.5
ME,Danforth,23029,110,41.5,150,56.6
ME,Dayton,23031,590,52.4,503,44.6
ME,Deblois,23029,7,25.9,20,74.1
ME,Dedham,23009,534,51.2,487,46.7
ME,Deer Isle,23009,826,68.6,361,30
ME,Denmark,23017,318,48.3,317,48.2
ME,Dennistown Plt.,23025,5,33.3,9,60
ME,Dennysville,23029,77,49,77,49
ME,Detroit,23025,201,51,185,47
ME,Dexter,23019,745,45.3,860,52.3
ME,Dixfield,23017,750,60.8,470,38.1
ME,Dixmont,23019,323,46.6,357,51.5
ME,Dover-Foxcroft,23021,991,47.1,"1,058",50.2
ME,Dresden,23015,544,55,412,41.7
ME,Drew Plt.,23019,7,35,13,65
ME,Durham,23001,"1,137",49.5,"1,080",47.1
ME,Dyer Brook,23003,43,33.3,78,60.5
ME,Eagle Lake,23003,276,62.9,152,34.6
ME,Eastbrook,23009,90,42.1,116,54.2
ME,East Machias,23029,310,43.8,381,53.9
ME,East Millinocket,23019,483,52.5,416,45.2
ME,Easton,23003,312,47.9,322,49.5
ME,Eastport,23029,488,58.2,296,35.3
ME,Eddington,23019,557,44.1,682,54
ME,Edgecomb,23015,418,55.2,317,41.9
ME,Edinburg,23019,52,55.3,42,44.7
ME,Eliot,23031,"2,210",56.3,"1,644",41.9
ME,Ellsworth,23009,"1,950",49.7,"1,843",46.9
ME,Embden,23025,218,45.1,248,51.3
ME,Enfield,23019,356,46.3,389,50.6
ME,Etna,23019,256,41.6,344,55.9
ME,Eustis,23007,191,51.2,166,44.5
ME,Exeter,23019,220,40.6,312,57.6
ME,Fairfield,23025,"1,714",53.8,"1,359",42.7
ME,Falmouth,23005,"4,149",54.8,"3,319",43.8
ME,Farmingdale,23011,887,55.6,678,42.5
ME,Farmington,23007,"2,441",62.8,"1,288",33.1
ME,Fayette,23011,432,58.3,294,39.7
ME,Fort Fairfield,23003,821,52.2,698,44.4
ME,Fort Kent,23003,"1,376",67.4,625,30.6
ME,Frankfort,23027,242,45.7,270,51
ME,Franklin,23009,354,48.5,360,49.3
ME,Franklin Cty Townships,23007,14,58.3,8,33.3
ME,Freedom,23027,215,54.8,163,41.6
ME,Freeport,23005,"3,266",64.2,"1,726",33.9
ME,Frenchboro,23009,21,52.5,15,37.5
ME,Frenchville,23003,406,69.6,164,28.1
ME,Friendship,23013,321,45.8,360,51.4
ME,Fryeburg,23017,920,57,649,40.2
ME,Frye Island,23005,17,30.4,38,67.9
ME,Gardiner,23011,"1,699",57,"1,158",38.8
ME,Garfield Plt.,23003,24,47.1,27,52.9
ME,Garland,23019,246,45,287,52.5
ME,Georgetown,23023,447,61,273,37.2
ME,Gilead,23017,68,59.1,41,35.7
ME,Glenburn,23019,"1,136",46.3,"1,281",52.2
ME,Glenwood Plt.,23003,2,33.3,4,66.7
ME,Gorham,23005,"5,123",56.7,"3,742",41.4
ME,Gouldsboro,23009,494,50.4,460,46.9
ME,Grand Isle,23003,174,75.3,52,22.5
ME,Grand Lake Stream Plt,23029,42,42,58,58
ME,Gray,23005,"2,260",50,"2,144",47.4
ME,Great Pond,23009,15,42.9,19,54.3
ME,Greenbush,23019,253,41.5,342,56.1
ME,Greene,23001,"1,111",47.9,"1,139",49.1
ME,Greenville,23021,599,53.5,505,45.1
ME,Greenwood,23017,244,56.5,172,39.8
ME,Guilford,23021,299,43.5,357,52
ME,Hallowell,23011,"1,090",70.1,426,27.4
ME,Hamlin,23003,62,63.9,33,34
ME,Hammond,23003,24,49,25,51
ME,Hampden,23019,"2,013",48.2,"2,099",50.2
ME,Hancock,23009,596,48.9,595,48.8
ME,Hancock Cty Townships,23009,0,#DIV/0!,0,#DIV/0!
ME,Hanover,23017,88,54.3,71,43.8
ME,Harmony,23025,196,43.6,245,54.4
ME,Harpswell,23005,"1,940",57.6,"1,371",40.7
ME,Harrington,23029,181,39.9,264,58.1
ME,Harrison,23005,737,51.9,627,44.2
ME,Hartford,23017,307,52.5,256,43.8
ME,Hartland,23025,324,38.6,487,58
ME,Haynesville,23003,22,38.6,35,61.4
ME,Hebron,23017,370,52.6,303,43.1
ME,Hermon,23019,"1,250",41.3,"1,731",57.2
ME,Hersey,23003,9,28.1,23,71.9
ME,Highland Plt.,23025,39,36.8,62,58.5
ME,Hiram,23017,379,52.3,323,44.6
ME,Hodgdon,23003,181,31.9,377,66.5
ME,Holden,23019,827,42.9,"1,059",55
ME,Hollis,23031,"1,249",52.5,"1,054",44.3
ME,Hope,23013,545,57.1,381,39.9
ME,Houlton,23003,"1,133",45.3,"1,307",52.3
ME,Howland,23019,342,52.9,289,44.7
ME,Hudson,23019,278,38,444,60.7
ME,Indian Township Vtng Dst,23029,208,88.1,25,10.6
ME,Industry,23007,238,52.9,196,43.6
ME,Island Falls,23003,189,44.9,221,52.5
ME,Isle Au Haut,23013,48,84.2,5,8.8
ME,Islesboro,23027,282,67.5,134,32.1
ME,Jackman,23025,190,37.7,291,57.7
ME,Jackson,23027,127,45.5,137,49.1
ME,Jay,23007,"1,615",63.5,868,34.1
ME,Jefferson,23015,676,46.8,742,51.3
ME,Jonesboro,23029,140,47.9,146,50
ME,Jonesport,23029,311,50.5,296,48.1
ME,Kenduskeag,23019,302,48,316,50.2
ME,Kennebunk,23031,"3,935",57.4,"2,798",40.8
ME,Kennebunkport,23031,"1,323",54.6,"1,073",44.2
ME,Kingfield,23007,331,53.3,265,42.7
ME,Kingsbury Plt.,23021,11,57.9,8,42.1
ME,Kittery,23031,"3,443",64.2,"1,814",33.8
ME,Knox,23027,158,40,226,57.2
ME,LaGrange,23019,139,43.2,178,55.3
ME,Lake View Plt.,23021,39,61.9,24,38.1
ME,Lakeville,23019,37,46.3,41,51.3
ME,Lamoine,23009,527,49.9,506,47.9
ME,Lebanon,23031,"1,286",44.2,"1,522",52.3
ME,Lee,23019,160,35.3,291,64.2
ME,Leeds,23001,609,52.2,522,44.7
ME,Levant,23019,538,36.9,875,60
ME,Lewiston,23001,"9,550",60.8,"5,778",36.8
ME,Liberty,23027,259,52.6,219,44.5
ME,Limerick,23031,737,51.5,646,45.1
ME,Limestone,23003,511,59.5,324,37.7
ME,Limington,23031,908,49.3,877,47.6
ME,Lincoln,23019,977,41,"1,338",56.2
ME,Lincoln Plt.,23017,14,51.9,13,48.1
ME,Lincolnville,23027,858,60.1,535,37.5
ME,Linneus,23003,151,34.2,282,63.9
ME,Lisbon,23001,"2,383",50.3,"2,228",47.1
ME,Litchfield,23011,919,49,888,47.4
ME,Littleton,23003,171,37.1,274,59.4
ME,Livermore,23001,661,54.7,518,42.8
ME,Livermore Falls,23001,842,62.4,467,34.6
ME,Long Island,23005,132,66,60,30
ME,Lovell,23017,333,50.8,306,46.7
ME,Lowell,23019,71,36.8,119,61.7
ME,Lubec,23029,465,58.9,307,38.9
ME,Ludlow,23003,100,43.7,126,55
ME,Lyman,23031,"1,270",54.1,"1,006",42.9
ME,Machias,23029,449,51.7,396,45.6
ME,Machiasport,23029,243,49.7,240,49.1
ME,Macwahoc Plt.,23003,18,39.1,27,58.7
ME,Madawaska,23003,"1,540",73.7,511,24.5
ME,Madison,23025,"1,118",53.3,924,44.1
ME,Magalloway Plt.,23017,3,21.4,10,71.4
ME,Manchester,23011,831,52.2,737,46.3
ME,Mapleton,23003,521,48.9,531,49.8
ME,Mariaville,23009,123,44.9,142,51.8
ME,Marshfield,23029,119,41.2,163,56.4
ME,Mars Hill,23003,276,36,475,62
ME,Masardis,23003,90,58.1,60,38.7
ME,Matinicus Isle Plt.,23013,33,64.7,18,35.3
ME,Mattawamkeag,23019,176,49.3,171,47.9
ME,Maxfield,23019,22,40.7,32,59.3
ME,Mechanic Falls,23001,753,51.1,678,46
ME,Meddybemps,23029,36,40.4,50,56.2
ME,Medford,23021,48,35.8,80,59.7
ME,Medway,23019,285,41.4,388,56.4
ME,Mercer,23025,190,52.3,164,45.2
ME,Merrill,23003,62,48.4,64,50
ME,Mexico,23017,894,68.5,352,27
ME,Milbridge,23029,320,52.4,282,46.2
ME,Milford,23019,865,55.8,650,41.9
ME,Millinocket,23019,"1,317",57.1,937,40.7
ME,Milo,23021,506,45.3,572,51.2
ME,Minot,23001,704,46.7,771,51.1
ME,Monhegan Plt.,23015,49,89.1,5,9.1
ME,Monmouth,23011,"1,162",50.4,"1,069",46.4
ME,Monroe,23027,265,55,192,39.8
ME,Monson,23021,208,47.2,213,48.3
ME,Monticello,23003,158,41.4,218,57.1
ME,Montville,23027,319,59,192,35.5
ME,Moose River,23025,33,29.7,76,68.5
ME,Moro Plt.,23003,1,4.3,21,91.3
ME,Morrill,23027,217,43.4,271,54.2
ME,Moscow,23025,137,55,110,44.2
ME,Mount Chase,23019,36,31.3,76,66.1
ME,Mount Desert,23009,911,66,442,32
ME,Mount Vernon,23011,517,54.4,398,41.9
ME,Naples,23005,"1,057",50.5,983,47
ME,Nashville Plt.,23003,12,66.7,6,33.3
ME,Newburgh,23019,395,47.2,428,51.1
ME,New Canada,23003,148,57.6,101,39.3
ME,Newcastle,23015,744,62.3,421,35.3
ME,Newfield,23031,406,51.3,366,46.2
ME,New Gloucester,23005,"1,564",49.7,"1,517",48.2
ME,New Limerick,23003,134,42.3,178,56.2
ME,Newport,23019,684,42.4,890,55.2
ME,New Portland,23025,213,50.4,194,45.9
ME,Newry,23017,127,54.7,100,43.1
ME,New Sharon,23007,433,51.5,383,45.5
ME,New Sweden,23003,182,52.4,158,45.5
ME,New Vineyard,23007,191,47.9,199,49.9
ME,Nobleboro,23015,622,56.1,466,42.1
ME,Norridgewock,23025,772,47.4,806,49.4
ME,North Berwick,23031,"1,361",50.7,"1,266",47.2
ME,Northfield,23029,47,49.5,47,49.5
ME,North Haven,23013,199,72.6,67,24.5
ME,Northport,23027,535,56.3,398,41.9
ME,North Yarmouth,23005,"1,418",57.6,"1,001",40.7
ME,Norway,23017,"1,351",55,"1,033",42.1
ME,Oakfield,23003,145,40.3,202,56.1
ME,Oakland,23011,"1,686",52.6,"1,435",44.7
ME,Ogunquit,23031,549,60.3,347,38.1
ME,Old Orchrd Bch,23031,"3,247",63.1,"1,804",35.1
ME,Old Town,23019,"2,366",61.5,"1,358",35.3
ME,Orient,23003,48,51.6,42,45.2
ME,Orland,23009,717,56.6,513,40.5
ME,Orono,23019,"3,761",70.2,"1,396",26
ME,Orrington,23019,986,44.4,"1,188",53.5
ME,Osborn,23009,9,22.5,31,77.5
ME,Otis,23009,144,35.1,265,64.6
ME,Otisfield,23017,517,52.5,438,44.5
ME,Owl's Head,23013,560,57.4,403,41.3
ME,Oxbow Plt.,23003,80,55.2,60,41.4
ME,Oxford,23017,"1,049",52.2,918,45.7
ME,Oxford Cty Townships,23017,169,60.1,94,33.5
ME,Palermo,23027,352,44,429,53.6
ME,Palmyra,23025,430,41.4,576,55.5
ME,Paris,23017,"1,345",55.1,"1,020",41.8
ME,Parkman,23021,176,42.3,227,54.6
ME,Parsonsfield,23031,471,54.5,380,44
ME,Passadumkeag,23019,70,36.1,120,61.9
ME,Patten,23019,223,44.5,267,53.3
ME,Pembroke,23029,229,50.7,211,46.7
ME,Penobscot,23009,356,46.3,389,50.6
ME,Penobscot Cty Townships,23019,127,44.7,150,52.8
ME,Penobscot Nation Vot Dst,23019,253,90,23,8.2
ME,Perham,23003,58,33.3,114,65.5
ME,Perry,23029,219,48.9,217,48.4
ME,Peru,23017,491,59,318,38.2
ME,Phillips,23007,301,51.2,248,42.2
ME,Phippsburg,23023,754,54.2,607,43.7
ME,Piscataquis Cty Townshps,23021,19,32.8,38,65.5
ME,Pittsfield,23025,869,47.1,941,51
ME,Pittston,23011,779,49.4,752,47.7
ME,Pleasant Point Votng Dst,23029,204,85.7,29,12.2
ME,Pleasant Ridge Plt.,23025,29,56.9,22,43.1
ME,Plymouth,23019,265,40.5,374,57.1
ME,Poland,23001,"1,585",52.3,"1,369",45.2
ME,Portage Lake,23003,125,51.9,109,45.2
ME,Porter,23017,371,50.1,346,46.8
ME,Portland,23005,"27,736",76.5,"7,487",20.6
ME,Pownal,23005,550,55.4,422,42.5
ME,Presque Isle,23003,"2,231",52.7,"1,885",44.6
ME,Princeton,23029,196,42.4,251,54.3
ME,Prospect,23027,193,54.5,150,42.4
ME,Randolph,23011,536,56.5,385,40.6
ME,Rangeley,23007,334,48.1,350,50.4
ME,Rangeley Plt.,23007,64,44.4,79,54.9
ME,Raymond,23005,"1,426",53.4,"1,196",44.8
ME,Readfield,23011,862,56.4,631,41.3
ME,Reed Plt.,23003,25,30.9,55,67.9
ME,Richmond,23023,952,53.8,772,43.6
ME,Ripley,23025,93,40.3,130,56.3
ME,Robbinston,23029,143,48.8,142,48.5
ME,Rockland,23013,"2,198",65.5,"1,065",31.8
ME,Rockport,23013,"1,291",60.1,825,38.4
ME,Rome,23011,314,54.4,248,43
ME,Roque Bluffs,23029,92,59.7,60,39
ME,Roxbury,23017,151,61.1,91,36.8
ME,Rumford,23017,"1,671",62.6,915,34.3
ME,Sabattus,23001,"1,294",51.3,"1,160",46
ME,Saco,23031,"6,146",62.1,"3,556",36
ME,Saint Agatha,23003,399,70.4,161,28.4
ME,St. Albans,23025,416,39.4,620,58.7
