County,FIPS,Obama,Obama %,Romney,Romney %,State
Lee,13177,3196,0.236565507,10314,0.763434493,GA
Liberty,13179,10457,0.652665086,5565,0.347334914,GA
Lincoln,13181,1586,0.36102891,2807,0.63897109,GA
Long,13183,1442,0.384738527,2306,0.615261473,GA
Lowndes,13185,17470,0.450292548,21327,0.549707452,GA
Lumpkin,13187,2055,0.192020183,8647,0.807979817,GA
Macon,13193,3211,0.675147183,1545,0.324852817,GA
Madison,13195,2494,0.228033282,8443,0.771966718,GA
Marion,13197,1412,0.448966614,1733,0.551033386,GA
McDuffie,13189,4044,0.424834541,5475,0.575165459,GA
McIntosh,13191,2864,0.45655986,3409,0.54344014,GA
Meriwether,13199,4331,0.471427016,4856,0.528572984,GA
Miller,13201,852,0.309031556,1905,0.690968444,GA
Mitchell,13205,4081,0.495507528,4155,0.504492472,GA
Monroe,13207,3785,0.311625226,8361,0.688374774,GA
Montgomery,13209,1135,0.2989202,2662,0.7010798,GA
Morgan,13211,2753,0.307976284,6186,0.692023716,GA
Murray,13213,2542,0.231406463,8443,0.768593537,GA
Muscogee,13215,42573,0.607465434,27510,0.392534566,GA
Newton,13217,21851,0.510144048,20982,0.489855952,GA
Oconee,13219,4421,0.252354586,13098,0.747645414,GA
Oglethorpe,13221,1914,0.310462287,4251,0.689537713,GA
Paulding,13223,15825,0.279243352,40846,0.720756648,GA
Peach,13225,6148,0.537647573,5287,0.462352427,GA
Pickens,13227,1975,0.157722409,10547,0.842277591,GA
Pierce,13229,1124,0.165513179,5667,0.834486821,GA
Pike,13231,1356,0.168993021,6668,0.831006979,GA
Polk,13233,3615,0.269253687,9811,0.730746313,GA
Pulaski,13235,1219,0.332787333,2444,0.667212667,GA
Putnam,13237,2926,0.32009627,6215,0.67990373,GA
Quitman,13239,612,0.545454545,510,0.454545455,GA
Rabun,13241,1559,0.213182005,5754,0.786817995,GA
Randolph,13243,1770,0.58204538,1271,0.41795462,GA
Richmond,13245,52560,0.67036541,25845,0.32963459,GA
Rockdale,13247,22023,0.583560773,15716,0.416439227,GA
Schley,13249,448,0.258362168,1286,0.741637832,GA
Screven,13251,2774,0.457680251,3287,0.542319749,GA
Seminole,13253,1478,0.396991673,2245,0.603008327,GA
Spalding,13255,9898,0.398968116,14911,0.601031884,GA
Stephens,13257,2131,0.227865697,7221,0.772134303,GA
Stewart,13259,1323,0.639748549,745,0.360251451,GA
Sumter,13261,6375,0.542414703,5378,0.457585297,GA
Talbot,13263,2265,0.653302567,1202,0.346697433,GA
Taliaferro,13265,636,0.663190824,323,0.336809176,GA
Tattnall,13267,1897,0.287293654,4706,0.712706346,GA
Taylor,13269,1572,0.446590909,1948,0.553409091,GA
Telfair,13271,1805,0.421236873,2480,0.578763127,GA
Terrell,13273,2544,0.581087254,1834,0.418912746,GA
Thomas,13275,7653,0.406879685,11156,0.593120315,GA
Tift,13277,4660,0.336583604,9185,0.663416396,GA
Toombs,13279,2746,0.29622438,6524,0.70377562,GA
Towns,13281,1273,0.207025533,4876,0.792974467,GA
Treutlen,13283,1074,0.393983859,1652,0.606016141,GA
Troup,13285,10547,0.409974345,15179,0.590025655,GA
Turner,13287,1510,0.426794799,2028,0.573205201,GA
Twiggs,13289,2270,0.543452238,1907,0.456547762,GA
Union,13291,2139,0.196022727,8773,0.803977273,GA
Upson,13293,3959,0.353829654,7230,0.646170346,GA
Walker,13295,5274,0.245062962,16247,0.754937038,GA
Walton,13297,8148,0.219126506,29036,0.780873494,GA
Ware,13299,3900,0.329364074,7941,0.670635926,GA
Warren,13301,1529,0.6069869,990,0.3930131,GA
Washington,13303,4714,0.538804435,4035,0.461195565,GA
Wayne,13305,2596,0.255687974,7557,0.744312026,GA
Webster,13307,582,0.491969569,601,0.508030431,GA
Wheeler,13309,772,0.361085126,1366,0.638914874,GA
White,13311,1671,0.161887231,8651,0.838112769,GA
Whitfield,13313,7210,0.271921554,19305,0.728078446,GA
Wilcox,13315,1060,0.340507549,2053,0.659492451,GA
Wilkes,13317,2087,0.44197374,2635,0.55802626,GA
Wilkinson,13319,2181,0.492658685,2246,0.507341315,GA
Worth,13321,2487,0.297630445,5869,0.702369555,GA
Honolulu,15003,204349,0.697889416,88461,0.302110584,HI
Hawaii,15001,47224,0.761960082,14753,0.238039918,HI
Maui,15009,36052,0.756536702,11602,0.243463298,HI
Kauai,15007,18641,0.75280672,6121,0.24719328,HI
Adair,19001,1790,0.458504098,2114,0.541495902,IA
Adams,19003,1028,0.481273408,1108,0.518726592,IA
Allamakee,19005,3553,0.521197007,3264,0.478802993,IA
Appanoose,19007,2951,0.482820681,3161,0.517179319,IA
Audubon,19009,1611,0.472018752,1802,0.527981248,IA
Benton,19011,6862,0.497174323,6940,0.502825677,IA
Black Hawk,19013,39821,0.602836987,26235,0.397163013,IA
Boone,19015,7512,0.533977822,6556,0.466022178,IA
Bremer,19017,6763,0.51359356,6405,0.48640644,IA
Buchanan,19019,5911,0.570504778,4450,0.429495222,IA
Buena Vista,19021,3700,0.448267507,4554,0.551732493,IA
Butler,19023,3329,0.447747142,4106,0.552252858,IA
Calhoun,19025,2238,0.436342367,2891,0.563657633,IA
Carroll,19027,4947,0.468998862,5601,0.531001138,IA
Cass,19029,2858,0.403957597,4217,0.596042403,IA
Cedar,19031,4972,0.523313335,4529,0.476686665,IA
Cerro Gordo,19033,13316,0.56799181,10128,0.43200819,IA
Cherokee,19035,2634,0.418360864,3662,0.581639136,IA
Chickasaw,19037,3554,0.556181534,2836,0.443818466,IA
Clarke,19039,2189,0.507535358,2124,0.492464642,IA
Clay,19041,3385,0.406070058,4951,0.593929942,IA
Clayton,19043,4806,0.535785953,4164,0.464214047,IA
Clinton,19045,15141,0.616164083,9432,0.383835917,IA
Crawford,19047,3066,0.460291248,3595,0.539708752,IA
Dallas,19049,16576,0.44127356,20988,0.55872644,IA
Davis,19051,1520,0.415527611,2138,0.584472389,IA
Decatur,19053,1791,0.479133226,1947,0.520866774,IA
Delaware,19055,4616,0.498919153,4636,0.501080847,IA
Des Moines,19057,11888,0.593687575,8136,0.406312425,IA
Dickinson,19059,4095,0.409213551,5912,0.590786449,IA
Dubuque,19061,28768,0.574808184,21280,0.425191816,IA
Emmet,19063,2099,0.455709944,2507,0.544290056,IA
Fayette,19065,5732,0.560641628,4492,0.439358372,IA
Floyd,19067,4680,0.574092247,3472,0.425907753,IA
Franklin,19069,2266,0.445274121,2823,0.554725879,IA
Fremont,19071,1637,0.453588252,1972,0.546411748,IA
Greene,19073,2375,0.499474238,2380,0.500525762,IA
Grundy,19075,2635,0.384671533,4215,0.615328467,IA
Guthrie,19077,2569,0.447560976,3171,0.552439024,IA
Hamilton,19079,3782,0.486556027,3991,0.513443973,IA
Hancock,19081,2521,0.431825968,3317,0.568174032,IA
Hardin,19083,4075,0.46598056,4670,0.53401944,IA
Harrison,19085,3136,0.43549507,4065,0.56450493,IA
Henry,19087,4460,0.469720906,5035,0.530279094,IA
Howard,19089,2768,0.606618453,1795,0.393381547,IA
Humboldt,19091,1972,0.388877933,3099,0.611122067,IA
Ida,19093,1321,0.366232326,2286,0.633767674,IA
Iowa,19095,4144,0.475611156,4569,0.524388844,IA
Jackson,19097,5907,0.585779453,4177,0.414220547,IA
Jasper,19099,10257,0.536061461,8877,0.463938539,IA
Jefferson,19101,4798,0.582705854,3436,0.417294146,IA
Johnson,19103,50666,0.681324297,23698,0.318675703,IA
Jones,19105,5534,0.5396392,4721,0.4603608,IA
Keokuk,19107,2303,0.447532064,2843,0.552467936,IA
Kossuth,19109,3850,0.438147263,4937,0.561852737,IA
Lee,19111,10714,0.579166441,7785,0.420833559,IA
Linn,19113,68581,0.590182698,47622,0.409817302,IA
Louisa,19115,2452,0.503284072,2420,0.496715928,IA
Lucas,19117,1987,0.468521575,2254,0.531478425,IA
Lyon,19119,1423,0.222309014,4978,0.777690986,IA
Madison,19121,3630,0.43904209,4638,0.56095791,IA
Mahaska,19123,4213,0.395178689,6448,0.604821311,IA
Marion,19125,7507,0.433054514,9828,0.566945486,IA
Marshall,19127,10257,0.547653372,8472,0.452346628,IA
Mills,19129,2848,0.403171008,4216,0.596828992,IA
Mitchell,19131,2831,0.517172086,2643,0.482827914,IA
Monona,19133,2101,0.451051954,2557,0.548948046,IA
Monroe,19135,1731,0.460739952,2026,0.539260048,IA
Montgomery,19137,1922,0.39041235,3001,0.60958765,IA
Muscatine,19139,11323,0.58093479,8168,0.41906521,IA
O'Brien,19141,1969,0.272149274,5266,0.727850726,IA
Osceola,19143,912,0.29026098,2230,0.70973902,IA
Page,19145,2613,0.375377101,4348,0.624622899,IA
Palo Alto,19147,2139,0.445717858,2660,0.554282142,IA
Plymouth,19149,4164,0.326306716,8597,0.673693284,IA
Pocahontas,19151,1523,0.388619546,2396,0.611380454,IA
Polk,19153,128465,0.572071731,96096,0.427928269,IA
Pottawattamie,19155,19644,0.473303778,21860,0.526696222,IA
Poweshiek,19157,5357,0.54769451,4424,0.45230549,IA
Ringgold,19159,1186,0.464369616,1368,0.535630384,IA
Sac,19161,2122,0.406825153,3094,0.593174847,IA
Scott,19163,50652,0.569744553,38251,0.430255447,IA
Shelby,19165,2469,0.386990596,3911,0.613009404,IA
Sioux,19167,2700,0.157830128,14407,0.842169872,IA
Story,19169,26192,0.571129525,19668,0.428870475,IA
Tama,19171,4768,0.537784796,4098,0.462215204,IA
Taylor,19173,1262,0.42852292,1683,0.57147708,IA
Union,19175,3043,0.519637978,2813,0.480362022,IA
Van Buren,19177,1402,0.404500866,2064,0.595499134,IA
Wapello,19179,8663,0.560639399,6789,0.439360601,IA
Warren,19181,12551,0.49021599,13052,0.50978401,IA
Washington,19183,5115,0.479067154,5562,0.520932846,IA
Wayne,19185,1251,0.441425547,1583,0.558574453,IA
Webster,19187,9537,0.529656781,8469,0.470343219,IA
Winnebago,19189,2903,0.49974178,2906,0.50025822,IA
Winneshiek,19191,6256,0.575105718,4622,0.424894282,IA
Woodbury,19193,22302,0.505221666,21841,0.494778334,IA
Worth,19195,2350,0.574010747,1744,0.425989253,IA
Wright,19197,2836,0.458528698,3349,0.541471302,IA
Ada,16001,77137,0.44156253,97554,0.55843747,ID
Adams,16003,577,0.289949749,1413,0.710050251,ID
Bannock,16005,13214,0.386103319,21010,0.613896681,ID
Bear Lake,16007,302,0.108204944,2489,0.891795056,ID
Benewah,16009,1164,0.309574468,2596,0.690425532,ID
Bingham,16011,3822,0.221411192,13440,0.778588808,ID
Blaine,16013,5992,0.603363206,3939,0.396636794,ID
Boise,16015,1053,0.315552892,2284,0.684447108,ID
Bonner,16017,6500,0.363799183,11367,0.636200817,ID
Bonneville,16019,9903,0.234785083,32276,0.765214917,ID
Boundary,16021,1225,0.280770112,3138,0.719229888,ID
Butte,16023,258,0.204924543,1001,0.795075457,ID
Camas,16025,159,0.28342246,402,0.71657754,ID
Canyon,16027,19866,0.309270647,44369,0.690729353,ID
Caribou,16029,386,0.128924516,2608,0.871075484,ID
Cassia,16031,1098,0.133058652,7154,0.866941348,ID
Clark,16033,66,0.219269103,235,0.780730897,ID
Clearwater,16035,1032,0.288832914,2541,0.711167086,ID
Custer,16037,530,0.233069481,1744,0.766930519,ID
Elmore,16039,2513,0.324677003,5227,0.675322997,ID
Franklin,16041,325,0.058876812,5195,0.941123188,ID
Fremont,16043,810,0.141682701,4907,0.858317299,ID
Gem,16045,1957,0.269262521,5311,0.730737479,ID
Gooding,16047,1287,0.258278146,3696,0.741721854,ID
Idaho,16049,1708,0.223882553,5921,0.776117447,ID
Jefferson,16051,1303,0.116360064,9895,0.883639936,ID
Jerome,16053,1699,0.261264032,4804,0.738735968,ID
Kootenai,16055,18851,0.323722352,39381,0.676277648,ID
Latah,16057,8306,0.522554262,7589,0.477445738,ID
Lemhi,16059,960,0.24066182,3029,0.75933818,ID
Lewis,16061,396,0.252390057,1173,0.747609943,ID
Lincoln,16063,469,0.291304348,1141,0.708695652,ID
Madison,16065,832,0.058275548,13445,0.941724452,ID
Minidoka,16067,1390,0.203454333,5442,0.796545667,ID
Nez Perce,16069,6451,0.392922402,9967,0.607077598,ID
Oneida,16071,217,0.105596107,1838,0.894403893,ID
Owyhee,16073,833,0.229666391,2794,0.770333609,ID
Payette,16075,2271,0.274441088,6004,0.725558912,ID
Power,16077,982,0.344319776,1870,0.655680224,ID
Shoshone,16079,2277,0.457596463,2699,0.542403537,ID
Teton,16081,1926,0.439324818,2458,0.560675182,ID
Twin Falls,16083,7541,0.276085524,19773,0.723914476,ID
Valley,16085,2095,0.440218533,2664,0.559781467,ID
Washington,16087,1104,0.260869565,3128,0.739130435,ID
ADAMS,17001,9648,0.320915381,20416,0.679084619,IL
ALEXANDER,17003,1965,0.569235226,1487,0.430764774,IL
BOND,17005,3020,0.424455376,4095,0.575544624,IL
BOONE,17007,9883,0.471090138,11096,0.528909862,IL
BROWN,17009,787,0.342173913,1513,0.657826087,IL
BUREAU,17011,8134,0.499079642,8164,0.500920358,IL
CALHOUN,17013,1080,0.428571429,1440,0.571428571,IL
CARROLL,17015,3665,0.507617729,3555,0.492382271,IL
CASS,17017,2053,0.431302521,2707,0.568697479,IL
CHAMPAIGN,17019,40831,0.53624102,35312,0.46375898,IL
CHRISTIAN,17021,5494,0.382084985,8885,0.617915015,IL
CLARK,17023,2591,0.334970911,5144,0.665029089,IL
CLAY,17025,1584,0.274333218,4190,0.725666782,IL
CLINTON,17027,5596,0.347146402,10524,0.652853598,IL
COLES,17029,9262,0.443306371,11631,0.556693629,IL
COOK,17031,1488537,0.750240792,495542,0.249759208,IL
CRAWFORD,17033,2858,0.338505271,5585,0.661494729,IL
CUMBERLAND,17035,1641,0.318640777,3509,0.681359223,IL
DeKALB,17037,21207,0.528312698,18934,0.471687302,IL
DE WITT,17039,2601,0.362256267,4579,0.637743733,IL
DOUGLAS,17041,2430,0.312982998,5334,0.687017002,IL
DuPAGE,17043,199460,0.505594338,195046,0.494405662,IL
EDGAR,17045,2565,0.33324672,5132,0.66675328,IL
EDWARDS,17047,754,0.238683128,2405,0.761316872,IL
EFFINGHAM,17049,3861,0.235973597,12501,0.764026403,IL
FAYETTE,17051,2853,0.324057247,5951,0.675942753,IL
FORD,17053,1656,0.281393373,4229,0.718606627,IL
FRANKLIN,17055,7254,0.414017465,10267,0.585982535,IL
FULTON,17057,8328,0.556684492,6632,0.443315508,IL
GALLATIN,17059,1029,0.408171361,1492,0.591828639,IL
GREENE,17061,2023,0.369565217,3451,0.630434783,IL
GRUNDY,17063,9451,0.454506108,11343,0.545493892,IL
HAMILTON,17065,1269,0.330899609,2566,0.669100391,IL
HANCOCK,17067,3650,0.409146957,5271,0.590853043,IL
HARDIN,17069,742,0.325867369,1535,0.674132631,IL
HENDERSON,17071,1978,0.562091503,1541,0.437908497,IL
HENRY,17073,12332,0.515659628,11583,0.484340372,IL
IROQUOIS,17075,3413,0.272321072,9120,0.727678928,IL
JACKSON,17077,13319,0.574515809,9864,0.425484191,IL
JASPER,17079,1436,0.29010101,3514,0.70989899,IL
JEFFERSON,17081,6089,0.382955975,9811,0.617044025,IL
JERSEY,17083,3667,0.377807542,6039,0.622192458,IL
JO DAVIESS,17085,5667,0.50593697,5534,0.49406303,IL
JOHNSON,17087,1572,0.28401084,3963,0.71598916,IL
KANE,17089,90332,0.505588609,88335,0.494411391,IL
KANKAKEE,17091,21595,0.482774809,23136,0.517225191,IL
KENDALL,17093,22471,0.483060321,24047,0.516939679,IL
KNOX,17095,13451,0.58843344,9408,0.41156656,IL
LAKE,17097,153757,0.542312562,129764,0.457687438,IL
LaSALLE,17099,23073,0.498024995,23256,0.501975005,IL
LAWRENCE,17101,2011,0.342706203,3857,0.657293797,IL
LEE,17103,6937,0.462590024,8059,0.537409976,IL
LIVINGSTON,17105,5020,0.339809111,9753,0.660190889,IL
LOGAN,17107,3978,0.336491287,7844,0.663508713,IL
MACON,17115,22780,0.473705005,25309,0.526294995,IL
MACOUPIN,17117,9464,0.463694268,10946,0.536305732,IL
MADISON,17119,58922,0.492947377,60608,0.507052623,IL
MARION,17121,6225,0.402313708,9248,0.597686292,IL
MARSHALL,17123,2455,0.427328111,3290,0.572671889,IL
MASON,17125,2867,0.467547293,3265,0.532452707,IL
MASSAC,17127,2092,0.328414443,4278,0.671585557,IL
McDONOUGH,17109,5967,0.492570579,6147,0.507429421,IL
McHENRY,17111,59797,0.455093421,71598,0.544906579,IL
McLEAN,17113,31883,0.443867465,39947,0.556132535,IL
MENARD,17129,2100,0.347222222,3948,0.652777778,IL
MERCER,17131,4507,0.537635691,3876,0.462364309,IL
MONROE,17133,6215,0.36338654,10888,0.63661346,IL
MONTGOMERY,17135,5058,0.42741254,6776,0.57258746,IL
MORGAN,17137,5806,0.421396429,7972,0.578603571,IL
MOULTRIE,17139,2144,0.361673414,3784,0.638326586,IL
OGLE,17141,9514,0.414806418,13422,0.585193582,IL
PEORIA,17143,40209,0.52231012,36774,0.47768988,IL
PERRY,17145,3819,0.409500322,5507,0.590499678,IL
PIATT,17147,3090,0.363401153,5413,0.636598847,IL
PIKE,17149,2278,0.319137013,4860,0.680862987,IL
POPE,17151,650,0.300647549,1512,0.699352451,IL
PULASKI,17153,1389,0.470369116,1564,0.529630884,IL
PUTNAM,17155,1559,0.509310683,1502,0.490689317,IL
RANDOLPH,17157,5759,0.409922414,8290,0.590077586,IL
RICHLAND,17159,2362,0.331834785,4756,0.668165215,IL
ROCK ISLAND,17161,39157,0.610959417,24934,0.389040583,IL
SALINE,17165,3701,0.352241363,6806,0.647758637,IL
SANGAMON,17167,42107,0.456039076,50225,0.543960924,IL
SCHUYLER,17169,1727,0.454952582,2069,0.545047418,IL
SCOTT,17171,910,0.364437325,1587,0.635562675,IL
SHELBY,17173,3342,0.328129602,6843,0.671870398,IL
ST. CLAIR,17163,67285,0.573077251,50125,0.426922749,IL
STARK,17175,1095,0.417460923,1528,0.582539077,IL
STEPHENSON,17177,10165,0.491609034,10512,0.508390966,IL
TAZEWELL,17179,24438,0.408846804,35335,0.591153196,IL
UNION,17181,3137,0.38757104,4957,0.61242896,IL
VERMILION,17183,12878,0.432583137,16892,0.567416863,IL
WABASH,17185,1590,0.313733228,3478,0.686266772,IL
WARREN,17187,4044,0.52779953,3618,0.47220047,IL
WASHINGTON,17189,2450,0.338304336,4792,0.661695664,IL
WAYNE,17191,1514,0.20181285,5988,0.79818715,IL
WHITE,17193,2188,0.316230669,4731,0.683769331,IL
WHITESIDE,17195,14833,0.586725209,10448,0.413274791,IL
WILL,17197,144229,0.527928462,128969,0.472071538,IL
WILLIAMSON,17199,10647,0.372846337,17909,0.627153663,IL
WINNEBAGO,17201,61732,0.528210833,55138,0.471789167,IL
WOODFORD,17203,5572,0.300652889,12961,0.699347111,IL
Adams,18001,3806,0.298673782,8937,0.701326218,IN
Allen,18003,60036,0.415046077,84613,0.584953923,IN
Bartholomew,18005,10625,0.370105894,18083,0.629894106,IN
Benton,18007,1159,0.33228211,2329,0.66771789,IN
Blackford,18009,1927,0.415480811,2711,0.584519189,IN
Boone,18011,8328,0.306898585,18808,0.693101415,IN
Brown,18013,3060,0.413961039,4332,0.586038961,IN
Carroll,18015,2635,0.345166361,4999,0.654833639,IN
Cass,18017,5371,0.388808455,8443,0.611191545,IN
Clark,18019,20807,0.449813001,25450,0.550186999,IN
Clay,18021,3460,0.327775673,7096,0.672224327,IN
Clinton,18023,3308,0.342940079,6338,0.657059921,IN
Crawford,18025,2041,0.457418198,2421,0.542581802,IN
Daviess,18027,2437,0.241885856,7638,0.758114144,IN
Dearborn,18029,6528,0.297783049,15394,0.702216951,IN
Decatur,18031,2941,0.292345924,7119,0.707654076,IN
DeKalb,18033,5419,0.33856054,10587,0.66143946,IN
Delaware,18035,22654,0.515977679,21251,0.484022321,IN
Dubois,18037,6522,0.358824824,11654,0.641175176,IN
Elkhart,18039,24399,0.365380296,42378,0.634619704,IN
Fayette,18041,3555,0.413372093,5045,0.586627907,IN
Floyd,18043,14812,0.426981839,19878,0.573018161,IN
Fountain,18045,2237,0.324155919,4664,0.675844081,IN
Franklin,18047,2909,0.28152521,7424,0.71847479,IN
Fulton,18049,2621,0.330183925,5317,0.669816075,IN
Gibson,18051,4928,0.341866112,9487,0.658133888,IN
Grant,18053,9589,0.387590946,15151,0.612409054,IN
Greene,18055,4350,0.339658,8457,0.660342,IN
Hamilton,18057,43796,0.325516749,90747,0.674483251,IN
Hancock,18059,9319,0.29017593,22796,0.70982407,IN
Harrison,18061,6607,0.383081116,10640,0.616918884,IN
Hendricks,18063,21112,0.322695035,44312,0.677304965,IN
Henry,18065,7613,0.412606363,10838,0.587393637,IN
Howard,18067,15135,0.426794879,20327,0.573205121,IN
Huntington,18069,4596,0.297321775,10862,0.702678225,IN
Jackson,18071,5838,0.359106846,10419,0.640893154,IN
Jasper,18073,4672,0.370000792,7955,0.629999208,IN
Jay,18075,3063,0.397379346,4645,0.602620654,IN
Jefferson,18077,5728,0.446662508,7096,0.553337492,IN
Jennings,18079,3821,0.38436777,6120,0.61563223,IN
Johnson,18081,17260,0.304017755,39513,0.695982245,IN
Knox,18083,5228,0.352291105,9612,0.647708895,IN
Kosciusko,18085,6862,0.233242692,22558,0.766757308,IN
LaPorte,18091,24107,0.564276017,18615,0.435723983,IN
LaGrange,18087,2898,0.317449885,6231,0.682550115,IN
Lake,18089,130897,0.656691483,68431,0.343308517,IN
Lawrence,18093,5779,0.33210735,11622,0.66789265,IN
Madison,18095,24407,0.476922776,26769,0.523077224,IN
Marion,18097,216336,0.613119075,136509,0.386880925,IN
Marshall,18099,6137,0.35276197,11260,0.64723803,IN
Martin,18101,1351,0.292867982,3262,0.707132018,IN
Miami,18103,4222,0.34059374,8174,0.65940626,IN
Monroe,18105,33436,0.597957687,22481,0.402042313,IN
Montgomery,18107,4271,0.303015254,9824,0.696984746,IN
Morgan,18109,7969,0.289150943,19591,0.710849057,IN
Newton,18111,2212,0.401962566,3291,0.598037434,IN
Noble,18113,5229,0.328681878,10680,0.671318122,IN
Ohio,18115,994,0.361060661,1759,0.638939339,IN
Orange,18117,2939,0.388962414,4617,0.611037586,IN
Owen,18119,2823,0.35802156,5062,0.64197844,IN
Parke,18121,2110,0.33259773,4234,0.66740227,IN
Perry,18123,4316,0.559139785,3403,0.440860215,IN
Pike,18125,2125,0.369436718,3627,0.630563282,IN
Porter,18127,37252,0.519858215,34406,0.480141785,IN
Posey,18129,4533,0.378918332,7430,0.621081668,IN
Pulaski,18131,1899,0.360683761,3366,0.639316239,IN
Putnam,18133,4507,0.333555358,9005,0.666444642,IN
Randolph,18135,3769,0.377390608,6218,0.622609392,IN
Ripley,18137,3241,0.302191142,7484,0.697808858,IN
Rush,18139,2221,0.324044354,4633,0.675955646,IN
Scott,18143,3998,0.468314396,4539,0.531685604,IN
Shelby,18145,5359,0.328028402,10978,0.671971598,IN
Spencer,18147,4026,0.421968347,5515,0.578031653,IN
St. Joseph,18141,56460,0.517801134,52578,0.482198866,IN
Starke,18149,3809,0.445653446,4738,0.554346554,IN
Steuben,18151,4853,0.362164179,8547,0.637835821,IN
Sullivan,18153,3191,0.394291363,4902,0.605708637,IN
Switzerland,18155,1437,0.434270172,1872,0.565729828,IN
Tippecanoe,18157,26711,0.481556934,28757,0.518443066,IN
Tipton,18159,2432,0.337543373,4773,0.662456627,IN
Union,18161,1018,0.334868421,2022,0.665131579,IN
Vanderburgh,18163,31725,0.446114689,39389,0.553885311,IN
Vermillion,18165,2979,0.465105386,3426,0.534894614,IN
Vigo,18167,19712,0.504388322,19369,0.495611678,IN
Wabash,18169,3973,0.314892605,8644,0.685107395,IN
Warren,18171,1324,0.357741151,2377,0.642258849,IN
Warrick,18173,8793,0.364189861,15351,0.635810139,IN
Washington,18175,3909,0.374353572,6533,0.625646428,IN
Wayne,18177,10591,0.42513648,14321,0.57486352,IN
Wells,18179,3436,0.270721714,9256,0.729278286,IN
White,18181,3637,0.37857812,5970,0.62142188,IN
Whitley,18183,4420,0.301130944,10258,0.698869056,IN
ALLEN,20001,1869,0.360462874,3316,0.639537126,KS
ANDERSON,20003,944,0.293167702,2276,0.706832298,KS
ATCHISON,20005,2567,0.395897594,3917,0.604102406,KS
BARBER,20007,482,0.213842059,1772,0.786157941,KS
BARTON,20009,2297,0.225838167,7874,0.774161833,KS
BOURBON,20011,1996,0.327320433,4102,0.672679567,KS
BROWN,20013,1076,0.275544174,2829,0.724455826,KS
BUTLER,20015,7282,0.28625339,18157,0.71374661,KS
CHASE,20017,358,0.290348743,875,0.709651257,KS
CHAUTAUQUA,20019,280,0.176767677,1304,0.823232323,KS
CHEROKEE,20021,2930,0.349391844,5456,0.650608156,KS
CHEYENNE,20023,233,0.167385057,1159,0.832614943,KS
CLARK,20025,174,0.17773238,805,0.82226762,KS
CLAY,20027,834,0.230259525,2788,0.769740475,KS
CLOUD,20029,974,0.24796334,2954,0.75203666,KS
COFFEY,20031,898,0.236253617,2903,0.763746383,KS
COMANCHE,20033,143,0.157142857,767,0.842857143,KS
COWLEY,20035,4319,0.348306452,8081,0.651693548,KS
CRAWFORD,20037,6826,0.469657355,7708,0.530342645,KS
DECATUR,20039,266,0.179245283,1218,0.820754717,KS
DICKINSON,20041,2020,0.257259297,5832,0.742740703,KS
DONIPHAN,20043,902,0.272014475,2414,0.727985525,KS
DOUGLAS,20045,29267,0.627132082,17401,0.372867918,KS
EDWARDS,20047,298,0.219602063,1059,0.780397937,KS
ELK,20049,281,0.211278195,1049,0.788721805,KS
ELLIS,20051,3057,0.266847067,8399,0.733152933,KS
ELLSWORTH,20053,702,0.266717325,1930,0.733282675,KS
FINNEY,20055,2682,0.301314459,6219,0.698685541,KS
FORD,20057,2600,0.316995855,5602,0.683004145,KS
FRANKLIN,20059,3694,0.345944934,6984,0.654055066,KS
GEARY,20061,3332,0.432502596,4372,0.567497404,KS
GOVE,20063,176,0.130952381,1168,0.869047619,KS
GRAHAM,20065,256,0.195121951,1056,0.804878049,KS
GRANT,20067,456,0.20114689,1811,0.79885311,KS
GRAY,20069,324,0.168137001,1603,0.831862999,KS
GREELEY,20071,113,0.172256098,543,0.827743902,KS
GREENWOOD,20073,478,0.231141199,1590,0.768858801,KS
HAMILTON,20075,163,0.190420561,693,0.809579439,KS
HARPER,20077,550,0.238198354,1759,0.761801646,KS
HARVEY,20079,5373,0.384857818,8588,0.615142182,KS
HASKELL,20081,215,0.156477438,1159,0.843522562,KS
HODGEMAN,20083,179,0.170964661,868,0.829035339,KS
JACKSON,20085,1901,0.350221076,3527,0.649778924,KS
JEFFERSON,20087,2977,0.38147104,4827,0.61852896,KS
JEWELL,20089,229,0.156420765,1235,0.843579235,KS
JOHNSON,20091,110526,0.410988856,158401,0.589011144,KS
KEARNY,20093,268,0.196336996,1097,0.803663004,KS
KINGMAN,20095,733,0.234185304,2397,0.765814696,KS
KIOWA,20097,163,0.143107989,976,0.856892011,KS
LABETTE,20099,3117,0.396615345,4742,0.603384655,KS
LANE,20101,172,0.188803513,739,0.811196487,KS
LEAVENWORTH,20103,11357,0.3996692,17059,0.6003308,KS
LINCOLN,20105,289,0.198762036,1165,0.801237964,KS
LINN,20107,1170,0.269151139,3177,0.730848861,KS
LOGAN,20109,197,0.148904006,1126,0.851095994,KS
LYON,20111,5111,0.44132631,6470,0.55867369,KS
MARION,20115,1385,0.262609025,3889,0.737390975,KS
MARSHALL,20117,1469,0.314965695,3195,0.685034305,KS
MCPHERSON,20113,3449,0.287560447,8545,0.712439553,KS
MEADE,20119,258,0.153024911,1428,0.846975089,KS
MIAMI,20121,4712,0.323404255,9858,0.676595745,KS
MITCHELL,20123,584,0.200618344,2327,0.799381656,KS
MONTGOMERY,20125,3501,0.288599456,8630,0.711400544,KS
MORRIS,20127,718,0.288237656,1773,0.711762344,KS
