state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Iowa,IA,Fremont,19071.0,Democrat,Bernie Sanders,135,0.5
Iowa,IA,Fremont,19071.0,Democrat,Hillary Clinton,120,0.444
Iowa,IA,Fremont,19071.0,Democrat,Martin O'Malley,15,0.055999999999999994
Iowa,IA,Greene,19073.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Greene,19073.0,Democrat,Bernie Sanders,184,0.461
Iowa,IA,Greene,19073.0,Democrat,Hillary Clinton,215,0.539
Iowa,IA,Greene,19073.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Grundy,19075.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Grundy,19075.0,Democrat,Bernie Sanders,206,0.518
Iowa,IA,Grundy,19075.0,Democrat,Hillary Clinton,186,0.467
Iowa,IA,Grundy,19075.0,Democrat,Martin O'Malley,6,0.015
Iowa,IA,Guthrie,19077.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Guthrie,19077.0,Democrat,Bernie Sanders,180,0.45
Iowa,IA,Guthrie,19077.0,Democrat,Hillary Clinton,220,0.55
Iowa,IA,Guthrie,19077.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Hamilton,19079.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Hamilton,19079.0,Democrat,Bernie Sanders,246,0.41100000000000003
Iowa,IA,Hamilton,19079.0,Democrat,Hillary Clinton,353,0.589
Iowa,IA,Hamilton,19079.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Hancock,19081.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Hancock,19081.0,Democrat,Bernie Sanders,152,0.38799999999999996
Iowa,IA,Hancock,19081.0,Democrat,Hillary Clinton,240,0.612
Iowa,IA,Hancock,19081.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Hardin,19083.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Hardin,19083.0,Democrat,Bernie Sanders,296,0.423
Iowa,IA,Hardin,19083.0,Democrat,Hillary Clinton,403,0.5770000000000001
Iowa,IA,Hardin,19083.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Harrison,19085.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Harrison,19085.0,Democrat,Bernie Sanders,273,0.547
Iowa,IA,Harrison,19085.0,Democrat,Hillary Clinton,226,0.45299999999999996
Iowa,IA,Harrison,19085.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Henry,19087.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Henry,19087.0,Democrat,Bernie Sanders,350,0.5
Iowa,IA,Henry,19087.0,Democrat,Hillary Clinton,350,0.5
Iowa,IA,Henry,19087.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Howard,19089.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Howard,19089.0,Democrat,Bernie Sanders,215,0.539
Iowa,IA,Howard,19089.0,Democrat,Hillary Clinton,184,0.461
Iowa,IA,Howard,19089.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Humboldt,19091.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Humboldt,19091.0,Democrat,Bernie Sanders,133,0.445
Iowa,IA,Humboldt,19091.0,Democrat,Hillary Clinton,166,0.555
Iowa,IA,Humboldt,19091.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Ida,19093.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Ida,19093.0,Democrat,Bernie Sanders,93,0.467
Iowa,IA,Ida,19093.0,Democrat,Hillary Clinton,106,0.5329999999999999
Iowa,IA,Ida,19093.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Iowa,19095.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Iowa,19095.0,Democrat,Bernie Sanders,343,0.49
Iowa,IA,Iowa,19095.0,Democrat,Hillary Clinton,357,0.51
Iowa,IA,Iowa,19095.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Jackson,19097.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Jackson,19097.0,Democrat,Bernie Sanders,414,0.46
Iowa,IA,Jackson,19097.0,Democrat,Hillary Clinton,450,0.5
Iowa,IA,Jackson,19097.0,Democrat,Martin O'Malley,36,0.04
Iowa,IA,Jasper,19099.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Jasper,19099.0,Democrat,Bernie Sanders,810,0.45
Iowa,IA,Jasper,19099.0,Democrat,Hillary Clinton,927,0.515
Iowa,IA,Jasper,19099.0,Democrat,Martin O'Malley,63,0.035
Iowa,IA,Jefferson,19101.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Jefferson,19101.0,Democrat,Bernie Sanders,654,0.727
Iowa,IA,Jefferson,19101.0,Democrat,Hillary Clinton,245,0.273
Iowa,IA,Jefferson,19101.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Johnson,19103.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Johnson,19103.0,Democrat,Bernie Sanders,5473,0.595
Iowa,IA,Johnson,19103.0,Democrat,Hillary Clinton,3700,0.402
Iowa,IA,Johnson,19103.0,Democrat,Martin O'Malley,26,0.003
Iowa,IA,Jones,19105.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Jones,19105.0,Democrat,Bernie Sanders,480,0.534
Iowa,IA,Jones,19105.0,Democrat,Hillary Clinton,419,0.466
Iowa,IA,Jones,19105.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Keokuk,19107.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Keokuk,19107.0,Democrat,Bernie Sanders,140,0.35
Iowa,IA,Keokuk,19107.0,Democrat,Hillary Clinton,250,0.625
Iowa,IA,Keokuk,19107.0,Democrat,Martin O'Malley,10,0.025
Iowa,IA,Kossuth,19109.0,Democrat, Uncommitted,6,0.01
Iowa,IA,Kossuth,19109.0,Democrat,Bernie Sanders,213,0.36
Iowa,IA,Kossuth,19109.0,Democrat,Hillary Clinton,360,0.608
Iowa,IA,Kossuth,19109.0,Democrat,Martin O'Malley,13,0.022000000000000002
Iowa,IA,Lee,19111.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Lee,19111.0,Democrat,Bernie Sanders,770,0.45299999999999996
Iowa,IA,Lee,19111.0,Democrat,Hillary Clinton,929,0.547
Iowa,IA,Lee,19111.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Linn,19113.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Linn,19113.0,Democrat,Bernie Sanders,6331,0.523
Iowa,IA,Linn,19113.0,Democrat,Hillary Clinton,5733,0.474
Iowa,IA,Linn,19113.0,Democrat,Martin O'Malley,35,0.003
Iowa,IA,Louisa,19115.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Louisa,19115.0,Democrat,Bernie Sanders,168,0.42
Iowa,IA,Louisa,19115.0,Democrat,Hillary Clinton,224,0.56
Iowa,IA,Louisa,19115.0,Democrat,Martin O'Malley,8,0.02
Iowa,IA,Lucas,19117.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Lucas,19117.0,Democrat,Bernie Sanders,120,0.4
Iowa,IA,Lucas,19117.0,Democrat,Hillary Clinton,180,0.6
Iowa,IA,Lucas,19117.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Lyon,19119.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Lyon,19119.0,Democrat,Bernie Sanders,113,0.568
Iowa,IA,Lyon,19119.0,Democrat,Hillary Clinton,80,0.402
Iowa,IA,Lyon,19119.0,Democrat,Martin O'Malley,6,0.03
Iowa,IA,Madison,19121.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Madison,19121.0,Democrat,Bernie Sanders,280,0.467
Iowa,IA,Madison,19121.0,Democrat,Hillary Clinton,320,0.5329999999999999
Iowa,IA,Madison,19121.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Mahaska,19123.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Mahaska,19123.0,Democrat,Bernie Sanders,306,0.43799999999999994
Iowa,IA,Mahaska,19123.0,Democrat,Hillary Clinton,393,0.562
Iowa,IA,Mahaska,19123.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Marion,19125.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Marion,19125.0,Democrat,Bernie Sanders,624,0.48
Iowa,IA,Marion,19125.0,Democrat,Hillary Clinton,650,0.5
Iowa,IA,Marion,19125.0,Democrat,Martin O'Malley,26,0.02
Iowa,IA,Marshall,19127.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Marshall,19127.0,Democrat,Bernie Sanders,960,0.534
Iowa,IA,Marshall,19127.0,Democrat,Hillary Clinton,839,0.466
Iowa,IA,Marshall,19127.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Mills,19129.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Mills,19129.0,Democrat,Bernie Sanders,244,0.489
Iowa,IA,Mills,19129.0,Democrat,Hillary Clinton,255,0.511
Iowa,IA,Mills,19129.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Mitchell,19131.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Mitchell,19131.0,Democrat,Bernie Sanders,135,0.33799999999999997
Iowa,IA,Mitchell,19131.0,Democrat,Hillary Clinton,260,0.65
Iowa,IA,Mitchell,19131.0,Democrat,Martin O'Malley,5,0.013000000000000001
Iowa,IA,Monona,19133.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Monona,19133.0,Democrat,Bernie Sanders,116,0.38799999999999996
Iowa,IA,Monona,19133.0,Democrat,Hillary Clinton,180,0.602
Iowa,IA,Monona,19133.0,Democrat,Martin O'Malley,3,0.01
Iowa,IA,Monroe,19135.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Monroe,19135.0,Democrat,Bernie Sanders,133,0.446
Iowa,IA,Monroe,19135.0,Democrat,Hillary Clinton,129,0.433
Iowa,IA,Monroe,19135.0,Democrat,Martin O'Malley,36,0.121
Iowa,IA,Montgomery,19137.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Montgomery,19137.0,Democrat,Bernie Sanders,192,0.64
Iowa,IA,Montgomery,19137.0,Democrat,Hillary Clinton,108,0.36
Iowa,IA,Montgomery,19137.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Muscatine,19139.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Muscatine,19139.0,Democrat,Bernie Sanders,972,0.54
Iowa,IA,Muscatine,19139.0,Democrat,Hillary Clinton,828,0.46
Iowa,IA,Muscatine,19139.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,O'Brien,19141.0,Democrat, Uncommitted,0,0.0
Iowa,IA,O'Brien,19141.0,Democrat,Bernie Sanders,141,0.473
Iowa,IA,O'Brien,19141.0,Democrat,Hillary Clinton,152,0.51
Iowa,IA,O'Brien,19141.0,Democrat,Martin O'Malley,5,0.017
Iowa,IA,Osceola,19143.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Osceola,19143.0,Democrat,Bernie Sanders,38,0.384
Iowa,IA,Osceola,19143.0,Democrat,Hillary Clinton,56,0.5660000000000001
Iowa,IA,Osceola,19143.0,Democrat,Martin O'Malley,5,0.051
Iowa,IA,Page,19145.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Page,19145.0,Democrat,Bernie Sanders,202,0.506
Iowa,IA,Page,19145.0,Democrat,Hillary Clinton,197,0.494
Iowa,IA,Page,19145.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Palo Alto,19147.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Palo Alto,19147.0,Democrat,Bernie Sanders,186,0.466
Iowa,IA,Palo Alto,19147.0,Democrat,Hillary Clinton,213,0.534
Iowa,IA,Palo Alto,19147.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Plymouth,19149.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Plymouth,19149.0,Democrat,Bernie Sanders,312,0.446
Iowa,IA,Plymouth,19149.0,Democrat,Hillary Clinton,387,0.5539999999999999
Iowa,IA,Plymouth,19149.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Pocahontas,19151.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Pocahontas,19151.0,Democrat,Bernie Sanders,90,0.3
Iowa,IA,Pocahontas,19151.0,Democrat,Hillary Clinton,198,0.66
Iowa,IA,Pocahontas,19151.0,Democrat,Martin O'Malley,12,0.04
Iowa,IA,Polk,19153.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Polk,19153.0,Democrat,Bernie Sanders,10526,0.462
Iowa,IA,Polk,19153.0,Democrat,Hillary Clinton,12122,0.532
Iowa,IA,Polk,19153.0,Democrat,Martin O'Malley,152,0.006999999999999999
Iowa,IA,Pottawattamie,19155.0,Democrat, Uncommitted,7,0.002
Iowa,IA,Pottawattamie,19155.0,Democrat,Bernie Sanders,1573,0.508
Iowa,IA,Pottawattamie,19155.0,Democrat,Hillary Clinton,1519,0.49
Iowa,IA,Pottawattamie,19155.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Poweshiek,19157.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Poweshiek,19157.0,Democrat,Bernie Sanders,475,0.528
Iowa,IA,Poweshiek,19157.0,Democrat,Hillary Clinton,424,0.47200000000000003
Iowa,IA,Poweshiek,19157.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Ringgold,19159.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Ringgold,19159.0,Democrat,Bernie Sanders,67,0.337
Iowa,IA,Ringgold,19159.0,Democrat,Hillary Clinton,132,0.6629999999999999
Iowa,IA,Ringgold,19159.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Sac,19161.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Sac,19161.0,Democrat,Bernie Sanders,135,0.45
Iowa,IA,Sac,19161.0,Democrat,Hillary Clinton,165,0.55
Iowa,IA,Sac,19161.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Scott,19163.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Scott,19163.0,Democrat,Bernie Sanders,4144,0.505
Iowa,IA,Scott,19163.0,Democrat,Hillary Clinton,4025,0.491
Iowa,IA,Scott,19163.0,Democrat,Martin O'Malley,29,0.004
Iowa,IA,Shelby,19165.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Shelby,19165.0,Democrat,Bernie Sanders,232,0.58
Iowa,IA,Shelby,19165.0,Democrat,Hillary Clinton,168,0.42
Iowa,IA,Shelby,19165.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Sioux,19167.0,Democrat, Uncommitted,5,0.013000000000000001
Iowa,IA,Sioux,19167.0,Democrat,Bernie Sanders,202,0.506
Iowa,IA,Sioux,19167.0,Democrat,Hillary Clinton,192,0.48100000000000004
Iowa,IA,Sioux,19167.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Story,19169.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Story,19169.0,Democrat,Bernie Sanders,2737,0.595
Iowa,IA,Story,19169.0,Democrat,Hillary Clinton,1862,0.405
Iowa,IA,Story,19169.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Tama,19171.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Tama,19171.0,Democrat,Bernie Sanders,423,0.47100000000000003
Iowa,IA,Tama,19171.0,Democrat,Hillary Clinton,476,0.529
Iowa,IA,Tama,19171.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Taylor,19173.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Taylor,19173.0,Democrat,Bernie Sanders,60,0.3
Iowa,IA,Taylor,19173.0,Democrat,Hillary Clinton,140,0.7
Iowa,IA,Taylor,19173.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Union,19175.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Union,19175.0,Democrat,Bernie Sanders,268,0.537
Iowa,IA,Union,19175.0,Democrat,Hillary Clinton,231,0.46299999999999997
Iowa,IA,Union,19175.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Van Buren,19177.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Van Buren,19177.0,Democrat,Bernie Sanders,106,0.5329999999999999
Iowa,IA,Van Buren,19177.0,Democrat,Hillary Clinton,93,0.467
Iowa,IA,Van Buren,19177.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Wapello,19179.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Wapello,19179.0,Democrat,Bernie Sanders,667,0.447
Iowa,IA,Wapello,19179.0,Democrat,Hillary Clinton,817,0.5479999999999999
Iowa,IA,Wapello,19179.0,Democrat,Martin O'Malley,7,0.005
Iowa,IA,Warren,19181.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Warren,19181.0,Democrat,Bernie Sanders,953,0.433
Iowa,IA,Warren,19181.0,Democrat,Hillary Clinton,1217,0.5529999999999999
Iowa,IA,Warren,19181.0,Democrat,Martin O'Malley,29,0.013000000000000001
Iowa,IA,Washington,19183.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Washington,19183.0,Democrat,Bernie Sanders,415,0.462
Iowa,IA,Washington,19183.0,Democrat,Hillary Clinton,484,0.5379999999999999
Iowa,IA,Washington,19183.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Wayne,19185.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Wayne,19185.0,Democrat,Bernie Sanders,70,0.35
Iowa,IA,Wayne,19185.0,Democrat,Hillary Clinton,130,0.65
Iowa,IA,Wayne,19185.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Webster,19187.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Webster,19187.0,Democrat,Bernie Sanders,720,0.45
Iowa,IA,Webster,19187.0,Democrat,Hillary Clinton,866,0.542
Iowa,IA,Webster,19187.0,Democrat,Martin O'Malley,13,0.008
Iowa,IA,Winnebago,19189.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Winnebago,19189.0,Democrat,Bernie Sanders,230,0.575
Iowa,IA,Winnebago,19189.0,Democrat,Hillary Clinton,170,0.425
Iowa,IA,Winnebago,19189.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Winneshiek,19191.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Winneshiek,19191.0,Democrat,Bernie Sanders,616,0.56
Iowa,IA,Winneshiek,19191.0,Democrat,Hillary Clinton,484,0.44
Iowa,IA,Winneshiek,19191.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Woodbury,19193.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Woodbury,19193.0,Democrat,Bernie Sanders,1920,0.5329999999999999
Iowa,IA,Woodbury,19193.0,Democrat,Hillary Clinton,1665,0.46299999999999997
Iowa,IA,Woodbury,19193.0,Democrat,Martin O'Malley,15,0.004
Iowa,IA,Worth,19195.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Worth,19195.0,Democrat,Bernie Sanders,218,0.546
Iowa,IA,Worth,19195.0,Democrat,Hillary Clinton,181,0.45399999999999996
Iowa,IA,Worth,19195.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Wright,19197.0,Democrat, Uncommitted,0,0.0
Iowa,IA,Wright,19197.0,Democrat,Bernie Sanders,226,0.45299999999999996
Iowa,IA,Wright,19197.0,Democrat,Hillary Clinton,273,0.547
Iowa,IA,Wright,19197.0,Democrat,Martin O'Malley,0,0.0
Iowa,IA,Adair,19001.0,Republican,Ben Carson,61,0.15
Iowa,IA,Adair,19001.0,Republican,Carly Fiorina,16,0.039
Iowa,IA,Adair,19001.0,Republican,Chris Christie,4,0.01
Iowa,IA,Adair,19001.0,Republican,Donald Trump,104,0.256
Iowa,IA,Adair,19001.0,Republican,Jeb Bush,4,0.01
Iowa,IA,Adair,19001.0,Republican,John Kasich,2,0.005
Iowa,IA,Adair,19001.0,Republican,Marco Rubio,80,0.19699999999999998
Iowa,IA,Adair,19001.0,Republican,Mike Huckabee,11,0.027000000000000003
Iowa,IA,Adair,19001.0,Republican,Rand Paul,12,0.028999999999999998
Iowa,IA,Adair,19001.0,Republican,Rick Santorum,7,0.017
Iowa,IA,Adair,19001.0,Republican,Ted Cruz,104,0.256
Iowa,IA,Adams,19003.0,Republican,Ben Carson,30,0.11
Iowa,IA,Adams,19003.0,Republican,Carly Fiorina,16,0.059000000000000004
Iowa,IA,Adams,19003.0,Republican,Chris Christie,1,0.004
Iowa,IA,Adams,19003.0,Republican,Donald Trump,68,0.249
Iowa,IA,Adams,19003.0,Republican,Jeb Bush,7,0.026000000000000002
Iowa,IA,Adams,19003.0,Republican,John Kasich,10,0.037000000000000005
Iowa,IA,Adams,19003.0,Republican,Marco Rubio,47,0.172
Iowa,IA,Adams,19003.0,Republican,Mike Huckabee,3,0.011000000000000001
Iowa,IA,Adams,19003.0,Republican,Rand Paul,8,0.028999999999999998
Iowa,IA,Adams,19003.0,Republican,Rick Santorum,1,0.004
Iowa,IA,Adams,19003.0,Republican,Ted Cruz,81,0.297
Iowa,IA,Allamakee,19005.0,Republican,Ben Carson,77,0.11199999999999999
Iowa,IA,Allamakee,19005.0,Republican,Carly Fiorina,54,0.079
Iowa,IA,Allamakee,19005.0,Republican,Chris Christie,4,0.006
Iowa,IA,Allamakee,19005.0,Republican,Donald Trump,193,0.281
Iowa,IA,Allamakee,19005.0,Republican,Jeb Bush,11,0.016
Iowa,IA,Allamakee,19005.0,Republican,John Kasich,2,0.003
Iowa,IA,Allamakee,19005.0,Republican,Marco Rubio,131,0.191
Iowa,IA,Allamakee,19005.0,Republican,Mike Huckabee,9,0.013000000000000001
Iowa,IA,Allamakee,19005.0,Republican,Rand Paul,16,0.023
Iowa,IA,Allamakee,19005.0,Republican,Rick Santorum,6,0.009000000000000001
Iowa,IA,Allamakee,19005.0,Republican,Ted Cruz,183,0.266
Iowa,IA,Appanoose,19007.0,Republican,Ben Carson,92,0.11
Iowa,IA,Appanoose,19007.0,Republican,Carly Fiorina,9,0.011000000000000001
Iowa,IA,Appanoose,19007.0,Republican,Chris Christie,4,0.005
Iowa,IA,Appanoose,19007.0,Republican,Donald Trump,292,0.348
Iowa,IA,Appanoose,19007.0,Republican,Jeb Bush,13,0.015
Iowa,IA,Appanoose,19007.0,Republican,John Kasich,4,0.005
Iowa,IA,Appanoose,19007.0,Republican,Marco Rubio,90,0.107
Iowa,IA,Appanoose,19007.0,Republican,Mike Huckabee,44,0.052000000000000005
Iowa,IA,Appanoose,19007.0,Republican,Rand Paul,20,0.024
Iowa,IA,Appanoose,19007.0,Republican,Rick Santorum,2,0.002
Iowa,IA,Appanoose,19007.0,Republican,Ted Cruz,269,0.32
Iowa,IA,Audubon,19009.0,Republican,Ben Carson,33,0.08800000000000001
Iowa,IA,Audubon,19009.0,Republican,Carly Fiorina,4,0.011000000000000001
Iowa,IA,Audubon,19009.0,Republican,Chris Christie,1,0.003
Iowa,IA,Audubon,19009.0,Republican,Donald Trump,99,0.265
Iowa,IA,Audubon,19009.0,Republican,Jeb Bush,10,0.027000000000000003
Iowa,IA,Audubon,19009.0,Republican,John Kasich,5,0.013000000000000001
Iowa,IA,Audubon,19009.0,Republican,Marco Rubio,56,0.15
Iowa,IA,Audubon,19009.0,Republican,Mike Huckabee,20,0.053
Iowa,IA,Audubon,19009.0,Republican,Rand Paul,11,0.028999999999999998
Iowa,IA,Audubon,19009.0,Republican,Rick Santorum,0,0.0
Iowa,IA,Audubon,19009.0,Republican,Ted Cruz,135,0.361
Iowa,IA,Benton,19011.0,Republican,Ben Carson,171,0.105
Iowa,IA,Benton,19011.0,Republican,Carly Fiorina,35,0.021
Iowa,IA,Benton,19011.0,Republican,Chris Christie,23,0.013999999999999999
Iowa,IA,Benton,19011.0,Republican,Donald Trump,410,0.251
Iowa,IA,Benton,19011.0,Republican,Jeb Bush,11,0.006999999999999999
Iowa,IA,Benton,19011.0,Republican,John Kasich,27,0.017
Iowa,IA,Benton,19011.0,Republican,Marco Rubio,246,0.15
Iowa,IA,Benton,19011.0,Republican,Mike Huckabee,34,0.021
Iowa,IA,Benton,19011.0,Republican,Rand Paul,72,0.044000000000000004
Iowa,IA,Benton,19011.0,Republican,Rick Santorum,9,0.006
Iowa,IA,Benton,19011.0,Republican,Ted Cruz,596,0.365
Iowa,IA,Black Hawk,19013.0,Republican,Ben Carson,497,0.084
Iowa,IA,Black Hawk,19013.0,Republican,Carly Fiorina,131,0.022000000000000002
Iowa,IA,Black Hawk,19013.0,Republican,Chris Christie,104,0.018000000000000002
Iowa,IA,Black Hawk,19013.0,Republican,Donald Trump,1360,0.23
Iowa,IA,Black Hawk,19013.0,Republican,Jeb Bush,178,0.03
Iowa,IA,Black Hawk,19013.0,Republican,John Kasich,53,0.009000000000000001
Iowa,IA,Black Hawk,19013.0,Republican,Marco Rubio,1551,0.262
Iowa,IA,Black Hawk,19013.0,Republican,Mike Huckabee,72,0.012
Iowa,IA,Black Hawk,19013.0,Republican,Rand Paul,357,0.06
Iowa,IA,Black Hawk,19013.0,Republican,Rick Santorum,20,0.003
Iowa,IA,Black Hawk,19013.0,Republican,Ted Cruz,1585,0.268
Iowa,IA,Boone,19015.0,Republican,Ben Carson,177,0.10099999999999999
Iowa,IA,Boone,19015.0,Republican,Carly Fiorina,7,0.004
Iowa,IA,Boone,19015.0,Republican,Chris Christie,40,0.023
Iowa,IA,Boone,19015.0,Republican,Donald Trump,412,0.23399999999999999
Iowa,IA,Boone,19015.0,Republican,Jeb Bush,31,0.018000000000000002
Iowa,IA,Boone,19015.0,Republican,John Kasich,22,0.013000000000000001
Iowa,IA,Boone,19015.0,Republican,Marco Rubio,320,0.182
Iowa,IA,Boone,19015.0,Republican,Mike Huckabee,67,0.038
Iowa,IA,Boone,19015.0,Republican,Rand Paul,96,0.055
Iowa,IA,Boone,19015.0,Republican,Rick Santorum,19,0.011000000000000001
Iowa,IA,Boone,19015.0,Republican,Ted Cruz,566,0.322
Iowa,IA,Bremer,19017.0,Republican,Ben Carson,134,0.09
Iowa,IA,Bremer,19017.0,Republican,Carly Fiorina,24,0.016
Iowa,IA,Bremer,19017.0,Republican,Chris Christie,16,0.011000000000000001
Iowa,IA,Bremer,19017.0,Republican,Donald Trump,347,0.233
Iowa,IA,Bremer,19017.0,Republican,Jeb Bush,38,0.026000000000000002
Iowa,IA,Bremer,19017.0,Republican,John Kasich,50,0.034
Iowa,IA,Bremer,19017.0,Republican,Marco Rubio,389,0.261
Iowa,IA,Bremer,19017.0,Republican,Mike Huckabee,19,0.013000000000000001
Iowa,IA,Bremer,19017.0,Republican,Rand Paul,46,0.031
Iowa,IA,Bremer,19017.0,Republican,Rick Santorum,19,0.013000000000000001
Iowa,IA,Bremer,19017.0,Republican,Ted Cruz,408,0.27399999999999997
Iowa,IA,Buchanan,19019.0,Republican,Ben Carson,82,0.098
Iowa,IA,Buchanan,19019.0,Republican,Carly Fiorina,31,0.037000000000000005
Iowa,IA,Buchanan,19019.0,Republican,Chris Christie,15,0.018000000000000002
Iowa,IA,Buchanan,19019.0,Republican,Donald Trump,217,0.259
Iowa,IA,Buchanan,19019.0,Republican,Jeb Bush,14,0.017
Iowa,IA,Buchanan,19019.0,Republican,John Kasich,6,0.006999999999999999
Iowa,IA,Buchanan,19019.0,Republican,Marco Rubio,110,0.131
Iowa,IA,Buchanan,19019.0,Republican,Mike Huckabee,15,0.018000000000000002
Iowa,IA,Buchanan,19019.0,Republican,Rand Paul,35,0.042
Iowa,IA,Buchanan,19019.0,Republican,Rick Santorum,4,0.005
Iowa,IA,Buchanan,19019.0,Republican,Ted Cruz,308,0.368
Iowa,IA,Buena Vista,19021.0,Republican,Ben Carson,97,0.096
Iowa,IA,Buena Vista,19021.0,Republican,Carly Fiorina,20,0.02
