state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Indiana,IN,Knox,18083,Democrat,Hillary Clinton,1742,0.495
Indiana,IN,Kosciusko,18085,Democrat,Bernie Sanders,2120,0.607
Indiana,IN,Kosciusko,18085,Democrat,Hillary Clinton,1373,0.393
Indiana,IN,LaGrange,18087,Democrat,Bernie Sanders,578,0.526
Indiana,IN,LaGrange,18087,Democrat,Hillary Clinton,521,0.474
Indiana,IN,LaPorte,18091,Democrat,Bernie Sanders,7273,0.541
Indiana,IN,LaPorte,18091,Democrat,Hillary Clinton,6178,0.459
Indiana,IN,Lake,18089,Democrat,Bernie Sanders,32893,0.433
Indiana,IN,Lake,18089,Democrat,Hillary Clinton,43091,0.567
Indiana,IN,Lawrence,18093,Democrat,Bernie Sanders,1648,0.608
Indiana,IN,Lawrence,18093,Democrat,Hillary Clinton,1062,0.392
Indiana,IN,Madison,18095,Democrat,Bernie Sanders,7170,0.519
Indiana,IN,Madison,18095,Democrat,Hillary Clinton,6635,0.481
Indiana,IN,Marion,18097,Democrat,Bernie Sanders,58799,0.496
Indiana,IN,Marion,18097,Democrat,Hillary Clinton,59649,0.504
Indiana,IN,Marshall,18099,Democrat,Bernie Sanders,1705,0.587
Indiana,IN,Marshall,18099,Democrat,Hillary Clinton,1202,0.413
Indiana,IN,Martin,18101,Democrat,Bernie Sanders,486,0.544
Indiana,IN,Martin,18101,Democrat,Hillary Clinton,407,0.456
Indiana,IN,Miami,18103,Democrat,Bernie Sanders,987,0.578
Indiana,IN,Miami,18103,Democrat,Hillary Clinton,720,0.422
Indiana,IN,Monroe,18105,Democrat,Bernie Sanders,15166,0.653
Indiana,IN,Monroe,18105,Democrat,Hillary Clinton,8063,0.347
Indiana,IN,Montgomery,18107,Democrat,Bernie Sanders,966,0.575
Indiana,IN,Montgomery,18107,Democrat,Hillary Clinton,715,0.425
Indiana,IN,Morgan,18109,Democrat,Bernie Sanders,2158,0.574
Indiana,IN,Morgan,18109,Democrat,Hillary Clinton,1600,0.426
Indiana,IN,Newton,18111,Democrat,Bernie Sanders,521,0.546
Indiana,IN,Newton,18111,Democrat,Hillary Clinton,434,0.454
Indiana,IN,Noble,18113,Democrat,Bernie Sanders,1274,0.529
Indiana,IN,Noble,18113,Democrat,Hillary Clinton,1134,0.471
Indiana,IN,Ohio,18115,Democrat,Bernie Sanders,178,0.418
Indiana,IN,Ohio,18115,Democrat,Hillary Clinton,248,0.582
Indiana,IN,Orange,18117,Democrat,Bernie Sanders,661,0.523
Indiana,IN,Orange,18117,Democrat,Hillary Clinton,603,0.477
Indiana,IN,Owen,18119,Democrat,Bernie Sanders,1056,0.626
Indiana,IN,Owen,18119,Democrat,Hillary Clinton,631,0.374
Indiana,IN,Parke,18121,Democrat,Bernie Sanders,539,0.579
Indiana,IN,Parke,18121,Democrat,Hillary Clinton,392,0.421
Indiana,IN,Perry,18123,Democrat,Bernie Sanders,1114,0.451
Indiana,IN,Perry,18123,Democrat,Hillary Clinton,1358,0.549
Indiana,IN,Pike,18125,Democrat,Bernie Sanders,625,0.543
Indiana,IN,Pike,18125,Democrat,Hillary Clinton,526,0.457
Indiana,IN,Porter,18127,Democrat,Bernie Sanders,13344,0.585
Indiana,IN,Porter,18127,Democrat,Hillary Clinton,9466,0.415
Indiana,IN,Posey,18129,Democrat,Bernie Sanders,1378,0.552
Indiana,IN,Posey,18129,Democrat,Hillary Clinton,1117,0.448
Indiana,IN,Pulaski,18131,Democrat,Bernie Sanders,473,0.574
Indiana,IN,Pulaski,18131,Democrat,Hillary Clinton,351,0.426
Indiana,IN,Putnam,18133,Democrat,Bernie Sanders,1189,0.55
Indiana,IN,Putnam,18133,Democrat,Hillary Clinton,974,0.45
Indiana,IN,Randolph,18135,Democrat,Bernie Sanders,887,0.557
Indiana,IN,Randolph,18135,Democrat,Hillary Clinton,705,0.443
Indiana,IN,Ripley,18137,Democrat,Bernie Sanders,690,0.506
Indiana,IN,Ripley,18137,Democrat,Hillary Clinton,674,0.494
Indiana,IN,Rush,18139,Democrat,Bernie Sanders,561,0.574
Indiana,IN,Rush,18139,Democrat,Hillary Clinton,417,0.426
Indiana,IN,Scott,18143,Democrat,Bernie Sanders,1288,0.448
Indiana,IN,Scott,18143,Democrat,Hillary Clinton,1588,0.552
Indiana,IN,Shelby,18145,Democrat,Bernie Sanders,1497,0.552
Indiana,IN,Shelby,18145,Democrat,Hillary Clinton,1215,0.448
Indiana,IN,Spencer,18147,Democrat,Bernie Sanders,1030,0.493
Indiana,IN,Spencer,18147,Democrat,Hillary Clinton,1060,0.507
Indiana,IN,St. Joseph,18141,Democrat,Bernie Sanders,17355,0.528
Indiana,IN,St. Joseph,18141,Democrat,Hillary Clinton,15514,0.472
Indiana,IN,Starke,18149,Democrat,Bernie Sanders,1277,0.548
Indiana,IN,Starke,18149,Democrat,Hillary Clinton,1055,0.452
Indiana,IN,Steuben,18151,Democrat,Bernie Sanders,1120,0.533
Indiana,IN,Steuben,18151,Democrat,Hillary Clinton,981,0.467
Indiana,IN,Sullivan,18153,Democrat,Bernie Sanders,1454,0.579
Indiana,IN,Sullivan,18153,Democrat,Hillary Clinton,1058,0.421
Indiana,IN,Switzerland,18155,Democrat,Bernie Sanders,410,0.488
Indiana,IN,Switzerland,18155,Democrat,Hillary Clinton,430,0.512
Indiana,IN,Tippecanoe,18157,Democrat,Bernie Sanders,9580,0.615
Indiana,IN,Tippecanoe,18157,Democrat,Hillary Clinton,5998,0.385
Indiana,IN,Tipton,18159,Democrat,Bernie Sanders,606,0.581
Indiana,IN,Tipton,18159,Democrat,Hillary Clinton,437,0.419
Indiana,IN,Union,18161,Democrat,Bernie Sanders,205,0.5
Indiana,IN,Union,18161,Democrat,Hillary Clinton,205,0.5
Indiana,IN,Vanderburgh,18163,Democrat,Bernie Sanders,9132,0.543
Indiana,IN,Vanderburgh,18163,Democrat,Hillary Clinton,7679,0.457
Indiana,IN,Vermillion,18165,Democrat,Bernie Sanders,1309,0.549
Indiana,IN,Vermillion,18165,Democrat,Hillary Clinton,1074,0.451
Indiana,IN,Vigo,18167,Democrat,Bernie Sanders,7434,0.552
Indiana,IN,Vigo,18167,Democrat,Hillary Clinton,6042,0.448
Indiana,IN,Wabash,18169,Democrat,Bernie Sanders,1080,0.544
Indiana,IN,Wabash,18169,Democrat,Hillary Clinton,906,0.456
Indiana,IN,Warren,18171,Democrat,Bernie Sanders,273,0.515
Indiana,IN,Warren,18171,Democrat,Hillary Clinton,257,0.485
Indiana,IN,Warrick,18173,Democrat,Bernie Sanders,3139,0.54
Indiana,IN,Warrick,18173,Democrat,Hillary Clinton,2677,0.46
Indiana,IN,Washington,18175,Democrat,Bernie Sanders,932,0.483
Indiana,IN,Washington,18175,Democrat,Hillary Clinton,999,0.517
Indiana,IN,Wayne,18177,Democrat,Bernie Sanders,2411,0.544
Indiana,IN,Wayne,18177,Democrat,Hillary Clinton,2025,0.456
Indiana,IN,Wells,18179,Democrat,Bernie Sanders,796,0.511
Indiana,IN,Wells,18179,Democrat,Hillary Clinton,763,0.489
Indiana,IN,White,18181,Democrat,Bernie Sanders,912,0.563
Indiana,IN,White,18181,Democrat,Hillary Clinton,709,0.437
Indiana,IN,Whitley,18183,Democrat,Bernie Sanders,1143,0.564
Indiana,IN,Whitley,18183,Democrat,Hillary Clinton,883,0.436
Indiana,IN,Adams,18001,Republican,Donald Trump,2458,0.358
Indiana,IN,Adams,18001,Republican,John Kasich,367,0.053
Indiana,IN,Adams,18001,Republican,Ted Cruz,3851,0.561
Indiana,IN,Allen,18003,Republican,Donald Trump,29473,0.447
Indiana,IN,Allen,18003,Republican,John Kasich,4874,0.074
Indiana,IN,Allen,18003,Republican,Ted Cruz,29963,0.455
Indiana,IN,Bartholomew,18005,Republican,Donald Trump,7918,0.489
Indiana,IN,Bartholomew,18005,Republican,John Kasich,1450,0.089
Indiana,IN,Bartholomew,18005,Republican,Ted Cruz,6283,0.388
Indiana,IN,Benton,18007,Republican,Donald Trump,1175,0.547
Indiana,IN,Benton,18007,Republican,John Kasich,171,0.08
Indiana,IN,Benton,18007,Republican,Ted Cruz,720,0.335
Indiana,IN,Blackford,18009,Republican,Donald Trump,1019,0.518
Indiana,IN,Blackford,18009,Republican,John Kasich,101,0.051
Indiana,IN,Blackford,18009,Republican,Ted Cruz,800,0.407
Indiana,IN,Boone,18011,Republican,Donald Trump,7023,0.457
Indiana,IN,Boone,18011,Republican,John Kasich,1728,0.113
Indiana,IN,Boone,18011,Republican,Ted Cruz,6223,0.405
Indiana,IN,Brown,18013,Republican,Donald Trump,2202,0.567
Indiana,IN,Brown,18013,Republican,John Kasich,189,0.049
Indiana,IN,Brown,18013,Republican,Ted Cruz,1387,0.357
Indiana,IN,Carroll,18015,Republican,Donald Trump,2421,0.526
Indiana,IN,Carroll,18015,Republican,John Kasich,302,0.066
Indiana,IN,Carroll,18015,Republican,Ted Cruz,1737,0.378
Indiana,IN,Cass,18017,Republican,Donald Trump,3941,0.569
Indiana,IN,Cass,18017,Republican,John Kasich,411,0.059
Indiana,IN,Cass,18017,Republican,Ted Cruz,2362,0.341
Indiana,IN,Clark,18019,Republican,Donald Trump,10635,0.595
Indiana,IN,Clark,18019,Republican,John Kasich,900,0.05
Indiana,IN,Clark,18019,Republican,Ted Cruz,5850,0.327
Indiana,IN,Clay,18021,Republican,Donald Trump,3615,0.628
Indiana,IN,Clay,18021,Republican,John Kasich,212,0.037
Indiana,IN,Clay,18021,Republican,Ted Cruz,1788,0.311
Indiana,IN,Clinton,18023,Republican,Donald Trump,3252,0.492
Indiana,IN,Clinton,18023,Republican,John Kasich,474,0.072
Indiana,IN,Clinton,18023,Republican,Ted Cruz,2637,0.399
Indiana,IN,Crawford,18025,Republican,Donald Trump,1162,0.602
Indiana,IN,Crawford,18025,Republican,John Kasich,56,0.029
Indiana,IN,Crawford,18025,Republican,Ted Cruz,634,0.328
Indiana,IN,Daviess,18027,Republican,Donald Trump,3894,0.607
Indiana,IN,Daviess,18027,Republican,John Kasich,393,0.061
Indiana,IN,Daviess,18027,Republican,Ted Cruz,1920,0.299
Indiana,IN,DeKalb,18033,Republican,Donald Trump,4203,0.476
Indiana,IN,DeKalb,18033,Republican,John Kasich,624,0.071
Indiana,IN,DeKalb,18033,Republican,Ted Cruz,3748,0.425
Indiana,IN,Dearborn,18029,Republican,Donald Trump,6617,0.645
Indiana,IN,Dearborn,18029,Republican,John Kasich,1086,0.106
Indiana,IN,Dearborn,18029,Republican,Ted Cruz,2375,0.231
Indiana,IN,Decatur,18031,Republican,Donald Trump,3319,0.565
Indiana,IN,Decatur,18031,Republican,John Kasich,345,0.059
Indiana,IN,Decatur,18031,Republican,Ted Cruz,2078,0.353
Indiana,IN,Delaware,18035,Republican,Donald Trump,8793,0.528
Indiana,IN,Delaware,18035,Republican,John Kasich,1255,0.075
Indiana,IN,Delaware,18035,Republican,Ted Cruz,6153,0.37
Indiana,IN,Dubois,18037,Republican,Donald Trump,4692,0.585
Indiana,IN,Dubois,18037,Republican,John Kasich,651,0.081
Indiana,IN,Dubois,18037,Republican,Ted Cruz,2475,0.309
Indiana,IN,Elkhart,18039,Republican,Donald Trump,14462,0.426
Indiana,IN,Elkhart,18039,Republican,John Kasich,2446,0.072
Indiana,IN,Elkhart,18039,Republican,Ted Cruz,16204,0.477
Indiana,IN,Fayette,18041,Republican,Donald Trump,2744,0.662
Indiana,IN,Fayette,18041,Republican,John Kasich,245,0.059
Indiana,IN,Fayette,18041,Republican,Ted Cruz,1056,0.255
Indiana,IN,Floyd,18043,Republican,Donald Trump,7456,0.557
Indiana,IN,Floyd,18043,Republican,John Kasich,1045,0.078
Indiana,IN,Floyd,18043,Republican,Ted Cruz,4496,0.336
Indiana,IN,Fountain,18045,Republican,Donald Trump,2742,0.615
Indiana,IN,Fountain,18045,Republican,John Kasich,234,0.052
Indiana,IN,Fountain,18045,Republican,Ted Cruz,1301,0.292
Indiana,IN,Franklin,18047,Republican,Donald Trump,3487,0.641
Indiana,IN,Franklin,18047,Republican,John Kasich,524,0.096
Indiana,IN,Franklin,18047,Republican,Ted Cruz,1326,0.244
Indiana,IN,Fulton,18049,Republican,Donald Trump,2556,0.582
Indiana,IN,Fulton,18049,Republican,John Kasich,280,0.064
Indiana,IN,Fulton,18049,Republican,Ted Cruz,1433,0.326
Indiana,IN,Gibson,18051,Republican,Donald Trump,4237,0.601
Indiana,IN,Gibson,18051,Republican,John Kasich,369,0.052
Indiana,IN,Gibson,18051,Republican,Ted Cruz,2263,0.321
Indiana,IN,Grant,18053,Republican,Donald Trump,5992,0.47
Indiana,IN,Grant,18053,Republican,John Kasich,739,0.058
Indiana,IN,Grant,18053,Republican,Ted Cruz,5650,0.444
Indiana,IN,Greene,18055,Republican,Donald Trump,4491,0.646
Indiana,IN,Greene,18055,Republican,John Kasich,302,0.043
Indiana,IN,Greene,18055,Republican,Ted Cruz,1971,0.283
Indiana,IN,Hamilton,18057,Republican,Donald Trump,35031,0.462
Indiana,IN,Hamilton,18057,Republican,John Kasich,9594,0.127
Indiana,IN,Hamilton,18057,Republican,Ted Cruz,29396,0.388
Indiana,IN,Hancock,18059,Republican,Donald Trump,9520,0.538
Indiana,IN,Hancock,18059,Republican,John Kasich,1240,0.07
Indiana,IN,Hancock,18059,Republican,Ted Cruz,6564,0.371
Indiana,IN,Harrison,18061,Republican,Donald Trump,4326,0.58
Indiana,IN,Harrison,18061,Republican,John Kasich,422,0.057
Indiana,IN,Harrison,18061,Republican,Ted Cruz,2498,0.335
Indiana,IN,Hendricks,18063,Republican,Donald Trump,18555,0.499
Indiana,IN,Hendricks,18063,Republican,John Kasich,2869,0.077
Indiana,IN,Hendricks,18063,Republican,Ted Cruz,14876,0.4
Indiana,IN,Henry,18065,Republican,Donald Trump,5714,0.584
Indiana,IN,Henry,18065,Republican,John Kasich,453,0.046
Indiana,IN,Henry,18065,Republican,Ted Cruz,3362,0.344
Indiana,IN,Howard,18067,Republican,Donald Trump,8475,0.541
Indiana,IN,Howard,18067,Republican,John Kasich,833,0.053
Indiana,IN,Howard,18067,Republican,Ted Cruz,5946,0.379
Indiana,IN,Huntington,18069,Republican,Donald Trump,4100,0.478
Indiana,IN,Huntington,18069,Republican,John Kasich,547,0.064
Indiana,IN,Huntington,18069,Republican,Ted Cruz,3658,0.426
Indiana,IN,Jackson,18071,Republican,Donald Trump,5362,0.606
Indiana,IN,Jackson,18071,Republican,John Kasich,517,0.058
Indiana,IN,Jackson,18071,Republican,Ted Cruz,2647,0.299
Indiana,IN,Jasper,18073,Republican,Donald Trump,3903,0.579
Indiana,IN,Jasper,18073,Republican,John Kasich,494,0.073
Indiana,IN,Jasper,18073,Republican,Ted Cruz,2120,0.315
Indiana,IN,Jay,18075,Republican,Donald Trump,2194,0.537
Indiana,IN,Jay,18075,Republican,John Kasich,289,0.071
Indiana,IN,Jay,18075,Republican,Ted Cruz,1475,0.361
Indiana,IN,Jefferson,18077,Republican,Donald Trump,3077,0.594
Indiana,IN,Jefferson,18077,Republican,John Kasich,367,0.071
Indiana,IN,Jefferson,18077,Republican,Ted Cruz,1584,0.306
Indiana,IN,Jennings,18079,Republican,Donald Trump,3361,0.646
Indiana,IN,Jennings,18079,Republican,John Kasich,221,0.043
Indiana,IN,Jennings,18079,Republican,Ted Cruz,1470,0.283
Indiana,IN,Johnson,18081,Republican,Donald Trump,17218,0.539
Indiana,IN,Johnson,18081,Republican,John Kasich,2199,0.069
Indiana,IN,Johnson,18081,Republican,Ted Cruz,11849,0.371
Indiana,IN,Knox,18083,Republican,Donald Trump,4918,0.667
Indiana,IN,Knox,18083,Republican,John Kasich,344,0.047
Indiana,IN,Knox,18083,Republican,Ted Cruz,1929,0.262
Indiana,IN,Kosciusko,18085,Republican,Donald Trump,8748,0.485
Indiana,IN,Kosciusko,18085,Republican,John Kasich,1127,0.062
Indiana,IN,Kosciusko,18085,Republican,Ted Cruz,7698,0.427
Indiana,IN,LaGrange,18087,Republican,Donald Trump,2571,0.47
Indiana,IN,LaGrange,18087,Republican,John Kasich,368,0.067
Indiana,IN,LaGrange,18087,Republican,Ted Cruz,2373,0.434
Indiana,IN,LaPorte,18091,Republican,Donald Trump,9494,0.625
Indiana,IN,LaPorte,18091,Republican,John Kasich,924,0.061
Indiana,IN,LaPorte,18091,Republican,Ted Cruz,4434,0.292
Indiana,IN,Lake,18089,Republican,Donald Trump,28577,0.642
Indiana,IN,Lake,18089,Republican,John Kasich,2974,0.067
Indiana,IN,Lake,18089,Republican,Ted Cruz,12083,0.271
Indiana,IN,Lawrence,18093,Republican,Donald Trump,5971,0.601
Indiana,IN,Lawrence,18093,Republican,John Kasich,507,0.051
Indiana,IN,Lawrence,18093,Republican,Ted Cruz,3132,0.315
Indiana,IN,Madison,18095,Republican,Donald Trump,12487,0.561
Indiana,IN,Madison,18095,Republican,John Kasich,1156,0.052
Indiana,IN,Madison,18095,Republican,Ted Cruz,8023,0.36
Indiana,IN,Marion,18097,Republican,Donald Trump,49835,0.491
Indiana,IN,Marion,18097,Republican,John Kasich,9633,0.095
Indiana,IN,Marion,18097,Republican,Ted Cruz,39557,0.39
Indiana,IN,Marshall,18099,Republican,Donald Trump,4755,0.515
Indiana,IN,Marshall,18099,Republican,John Kasich,563,0.061
Indiana,IN,Marshall,18099,Republican,Ted Cruz,3644,0.394
Indiana,IN,Martin,18101,Republican,Donald Trump,1398,0.615
Indiana,IN,Martin,18101,Republican,John Kasich,80,0.035
Indiana,IN,Martin,18101,Republican,Ted Cruz,743,0.327
Indiana,IN,Miami,18103,Republican,Donald Trump,3286,0.532
Indiana,IN,Miami,18103,Republican,John Kasich,316,0.051
Indiana,IN,Miami,18103,Republican,Ted Cruz,2409,0.39
Indiana,IN,Monroe,18105,Republican,Donald Trump,7259,0.489
Indiana,IN,Monroe,18105,Republican,John Kasich,1683,0.113
Indiana,IN,Monroe,18105,Republican,Ted Cruz,5505,0.371
Indiana,IN,Montgomery,18107,Republican,Donald Trump,4412,0.535
Indiana,IN,Montgomery,18107,Republican,John Kasich,632,0.077
Indiana,IN,Montgomery,18107,Republican,Ted Cruz,2912,0.353
Indiana,IN,Morgan,18109,Republican,Donald Trump,10235,0.585
Indiana,IN,Morgan,18109,Republican,John Kasich,941,0.054
Indiana,IN,Morgan,18109,Republican,Ted Cruz,5885,0.337
Indiana,IN,Newton,18111,Republican,Donald Trump,1814,0.64
Indiana,IN,Newton,18111,Republican,John Kasich,206,0.073
Indiana,IN,Newton,18111,Republican,Ted Cruz,725,0.256
Indiana,IN,Noble,18113,Republican,Donald Trump,4422,0.493
Indiana,IN,Noble,18113,Republican,John Kasich,578,0.064
Indiana,IN,Noble,18113,Republican,Ted Cruz,3706,0.413
Indiana,IN,Ohio,18115,Republican,Donald Trump,786,0.656
Indiana,IN,Ohio,18115,Republican,John Kasich,91,0.076
Indiana,IN,Ohio,18115,Republican,Ted Cruz,299,0.249
Indiana,IN,Orange,18117,Republican,Donald Trump,2574,0.605
Indiana,IN,Orange,18117,Republican,John Kasich,248,0.058
Indiana,IN,Orange,18117,Republican,Ted Cruz,1223,0.287
Indiana,IN,Owen,18119,Republican,Donald Trump,2679,0.643
Indiana,IN,Owen,18119,Republican,John Kasich,165,0.04
Indiana,IN,Owen,18119,Republican,Ted Cruz,1217,0.292
Indiana,IN,Parke,18121,Republican,Donald Trump,1996,0.634
Indiana,IN,Parke,18121,Republican,John Kasich,142,0.045
Indiana,IN,Parke,18121,Republican,Ted Cruz,921,0.292
Indiana,IN,Perry,18123,Republican,Donald Trump,1642,0.661
Indiana,IN,Perry,18123,Republican,John Kasich,166,0.067
Indiana,IN,Perry,18123,Republican,Ted Cruz,606,0.244
Indiana,IN,Pike,18125,Republican,Donald Trump,1649,0.621
Indiana,IN,Pike,18125,Republican,John Kasich,122,0.046
Indiana,IN,Pike,18125,Republican,Ted Cruz,821,0.309
Indiana,IN,Porter,18127,Republican,Donald Trump,16194,0.618
Indiana,IN,Porter,18127,Republican,John Kasich,2359,0.09
Indiana,IN,Porter,18127,Republican,Ted Cruz,7073,0.27
Indiana,IN,Posey,18129,Republican,Donald Trump,3159,0.598
Indiana,IN,Posey,18129,Republican,John Kasich,322,0.061
Indiana,IN,Posey,18129,Republican,Ted Cruz,1696,0.321
Indiana,IN,Pulaski,18131,Republican,Donald Trump,1668,0.553
Indiana,IN,Pulaski,18131,Republican,John Kasich,192,0.064
Indiana,IN,Pulaski,18131,Republican,Ted Cruz,1042,0.345
Indiana,IN,Putnam,18133,Republican,Donald Trump,4087,0.56
Indiana,IN,Putnam,18133,Republican,John Kasich,309,0.042
Indiana,IN,Putnam,18133,Republican,Ted Cruz,2737,0.375
Indiana,IN,Randolph,18135,Republican,Donald Trump,2939,0.556
Indiana,IN,Randolph,18135,Republican,John Kasich,350,0.066
Indiana,IN,Randolph,18135,Republican,Ted Cruz,1840,0.348
Indiana,IN,Ripley,18137,Republican,Donald Trump,3694,0.624
Indiana,IN,Ripley,18137,Republican,John Kasich,641,0.108
Indiana,IN,Ripley,18137,Republican,Ted Cruz,1442,0.244
Indiana,IN,Rush,18139,Republican,Donald Trump,2362,0.562
Indiana,IN,Rush,18139,Republican,John Kasich,255,0.061
Indiana,IN,Rush,18139,Republican,Ted Cruz,1457,0.347
Indiana,IN,Scott,18143,Republican,Donald Trump,1929,0.651
Indiana,IN,Scott,18143,Republican,John Kasich,100,0.034
Indiana,IN,Scott,18143,Republican,Ted Cruz,867,0.292
Indiana,IN,Shelby,18145,Republican,Donald Trump,5044,0.566
Indiana,IN,Shelby,18145,Republican,John Kasich,439,0.049
Indiana,IN,Shelby,18145,Republican,Ted Cruz,3190,0.358
Indiana,IN,Spencer,18147,Republican,Donald Trump,2350,0.568
Indiana,IN,Spencer,18147,Republican,John Kasich,292,0.071
Indiana,IN,Spencer,18147,Republican,Ted Cruz,1378,0.333
Indiana,IN,St. Joseph,18141,Republican,Donald Trump,19059,0.508
Indiana,IN,St. Joseph,18141,Republican,John Kasich,2568,0.068
Indiana,IN,St. Joseph,18141,Republican,Ted Cruz,15239,0.406
Indiana,IN,Starke,18149,Republican,Donald Trump,2456,0.664
Indiana,IN,Starke,18149,Republican,John Kasich,128,0.035
Indiana,IN,Starke,18149,Republican,Ted Cruz,1072,0.29
Indiana,IN,Steuben,18151,Republican,Donald Trump,3973,0.545
Indiana,IN,Steuben,18151,Republican,John Kasich,614,0.084
Indiana,IN,Steuben,18151,Republican,Ted Cruz,2500,0.343
Indiana,IN,Sullivan,18153,Republican,Donald Trump,2379,0.683
Indiana,IN,Sullivan,18153,Republican,John Kasich,115,0.033
Indiana,IN,Sullivan,18153,Republican,Ted Cruz,944,0.271
Indiana,IN,Switzerland,18155,Republican,Donald Trump,858,0.661
Indiana,IN,Switzerland,18155,Republican,John Kasich,137,0.106
Indiana,IN,Switzerland,18155,Republican,Ted Cruz,263,0.203
Indiana,IN,Tippecanoe,18157,Republican,Donald Trump,10296,0.446
Indiana,IN,Tippecanoe,18157,Republican,John Kasich,2705,0.117
Indiana,IN,Tippecanoe,18157,Republican,Ted Cruz,9460,0.409
Indiana,IN,Tipton,18159,Republican,Donald Trump,2269,0.527
Indiana,IN,Tipton,18159,Republican,John Kasich,251,0.058
Indiana,IN,Tipton,18159,Republican,Ted Cruz,1631,0.379
Indiana,IN,Union,18161,Republican,Donald Trump,875,0.593
Indiana,IN,Union,18161,Republican,John Kasich,203,0.138
Indiana,IN,Union,18161,Republican,Ted Cruz,365,0.247
Indiana,IN,Vanderburgh,18163,Republican,Donald Trump,14544,0.547
Indiana,IN,Vanderburgh,18163,Republican,John Kasich,2168,0.082
Indiana,IN,Vanderburgh,18163,Republican,Ted Cruz,9289,0.35
Indiana,IN,Vermillion,18165,Republican,Donald Trump,1748,0.699
Indiana,IN,Vermillion,18165,Republican,John Kasich,92,0.037
Indiana,IN,Vermillion,18165,Republican,Ted Cruz,602,0.241
Indiana,IN,Vigo,18167,Republican,Donald Trump,8539,0.636
Indiana,IN,Vigo,18167,Republican,John Kasich,788,0.059
Indiana,IN,Vigo,18167,Republican,Ted Cruz,3829,0.285
Indiana,IN,Wabash,18169,Republican,Donald Trump,3932,0.52
Indiana,IN,Wabash,18169,Republican,John Kasich,450,0.06
Indiana,IN,Wabash,18169,Republican,Ted Cruz,2964,0.392
Indiana,IN,Warren,18171,Republican,Donald Trump,1321,0.634
Indiana,IN,Warren,18171,Republican,John Kasich,114,0.055
Indiana,IN,Warren,18171,Republican,Ted Cruz,583,0.28
Indiana,IN,Warrick,18173,Republican,Donald Trump,7450,0.555
Indiana,IN,Warrick,18173,Republican,John Kasich,957,0.071
Indiana,IN,Warrick,18173,Republican,Ted Cruz,4721,0.352
Indiana,IN,Washington,18175,Republican,Donald Trump,3156,0.622
Indiana,IN,Washington,18175,Republican,John Kasich,206,0.041
Indiana,IN,Washington,18175,Republican,Ted Cruz,1542,0.304
Indiana,IN,Wayne,18177,Republican,Donald Trump,6116,0.593
Indiana,IN,Wayne,18177,Republican,John Kasich,1021,0.099
Indiana,IN,Wayne,18177,Republican,Ted Cruz,2937,0.285
Indiana,IN,Wells,18179,Republican,Donald Trump,2777,0.391
Indiana,IN,Wells,18179,Republican,John Kasich,349,0.049
Indiana,IN,Wells,18179,Republican,Ted Cruz,3826,0.539
Indiana,IN,White,18181,Republican,Donald Trump,3044,0.572
Indiana,IN,White,18181,Republican,John Kasich,394,0.074
Indiana,IN,White,18181,Republican,Ted Cruz,1753,0.329
Indiana,IN,Whitley,18183,Republican,Donald Trump,3919,0.443
Indiana,IN,Whitley,18183,Republican,John Kasich,610,0.069
Indiana,IN,Whitley,18183,Republican,Ted Cruz,4064,0.46
Iowa,IA,Adair,19001,Democrat, Uncommitted,0,0
Iowa,IA,Adair,19001,Democrat,Bernie Sanders,132,0.44
Iowa,IA,Adair,19001,Democrat,Hillary Clinton,168,0.56
Iowa,IA,Adair,19001,Democrat,Martin O'Malley,0,0
Iowa,IA,Adams,19003,Democrat, Uncommitted,0,0
Iowa,IA,Adams,19003,Democrat,Bernie Sanders,86,0.432
Iowa,IA,Adams,19003,Democrat,Hillary Clinton,113,0.568
Iowa,IA,Adams,19003,Democrat,Martin O'Malley,0,0
Iowa,IA,Allamakee,19005,Democrat, Uncommitted,0,0
Iowa,IA,Allamakee,19005,Democrat,Bernie Sanders,296,0.493
Iowa,IA,Allamakee,19005,Democrat,Hillary Clinton,304,0.507
Iowa,IA,Allamakee,19005,Democrat,Martin O'Malley,0,0
Iowa,IA,Appanoose,19007,Democrat, Uncommitted,0,0
Iowa,IA,Appanoose,19007,Democrat,Bernie Sanders,226,0.453
Iowa,IA,Appanoose,19007,Democrat,Hillary Clinton,273,0.547
Iowa,IA,Appanoose,19007,Democrat,Martin O'Malley,0,0
Iowa,IA,Audubon,19009,Democrat, Uncommitted,0,0
Iowa,IA,Audubon,19009,Democrat,Bernie Sanders,112,0.375
Iowa,IA,Audubon,19009,Democrat,Hillary Clinton,187,0.625
Iowa,IA,Audubon,19009,Democrat,Martin O'Malley,0,0
Iowa,IA,Benton,19011,Democrat, Uncommitted,0,0
Iowa,IA,Benton,19011,Democrat,Bernie Sanders,528,0.44
Iowa,IA,Benton,19011,Democrat,Hillary Clinton,672,0.56
Iowa,IA,Benton,19011,Democrat,Martin O'Malley,0,0
Iowa,IA,Black Hawk,19013,Democrat, Uncommitted,16,0.002
Iowa,IA,Black Hawk,19013,Democrat,Bernie Sanders,3647,0.529
Iowa,IA,Black Hawk,19013,Democrat,Hillary Clinton,3220,0.467
Iowa,IA,Black Hawk,19013,Democrat,Martin O'Malley,16,0.002
Iowa,IA,Boone,19015,Democrat, Uncommitted,0,0
